"","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"75",245,110644,"University of California-Davis","CA","Davis",0.0209,0.1834,0.342,0.0017,0.0049,0.0539,0.0816,0.015,-121.751958,38.539895,0.2967,27547,0.4037,32638,56400,0.5348,0.4191,22,1,0,0,0,0,0.7034,0,0,0,1,68236.3140946247
"77",247,110662,"University of California-Los Angeles","CA","Los Angeles",0.0279,0.1964,0.2997,0.0014,0.0032,0.0476,0.1259,0.0194,-118.443901,34.068892,0.2784,29627,0.1856,32074,59600,0.7181,0.3626,19,1,0,0,0,1,0.7215,0,0,0,1,159628.232758621
"81",252,110714,"University of California-Santa Cruz","CA","Santa Cruz",0.0196,0.3155,0.2035,0.0015,0.0017,0.074,0.0216,0.016,-122.067993,36.997258,0.3465,16277,0.5572,33036,43000,0.5505,0.5458,20,1,0,0,0,0,0.6534,0,0,0,1,29212.1320890165
"83",259,111188,"The California Maritime Academy","CA","Vallejo",0.0181,0.171,0.0888,0.0029,0.0038,0.1051,0.0067,0.0602,-122.231551,38.069061,0.5435,1047,0.667,21102,79400,0.4183,0.5895,5,1,0,0,0,1,0.4566,0,0,1,0,1569.71514242879
"84",275,111948,"Chapman University","CA","Orange",0.0132,0.1431,0.1029,0.0027,0.0032,0.0602,0.0394,0.0303,-117.851481,33.793678,0.6049,6211,0.4704,58948,50100,0.5813,0.6461,20,1,0,0,0,1,0.395,0,0,1,0,13203.656462585
"90",308,113698,"Dominican University of California","CA","San Rafael",0.0401,0.2106,0.2023,0.0041,0.011,0.0449,0.0145,0.1436,-122.514654,37.980014,0.3287,1448,0.8092,57579,51700,0.5468,0.6988,14,1,0,0,0,0,0.6711,0,0,0,1,1789.42165101335
"95",351,115728,"Holy Names University","CA","Oakland",0.2,0.3058,0.1478,0.0072,0.0391,0.0261,0.0333,0.0319,-122.18717,37.802654,0.2087,690,0.5706,48896,47400,0.2752,0.8333,19,1,0,0,0,1,0.7912,0,0,0,1,1209.25341745531
"98",361,116475,"ITT Technical Institute-San Dimas","CA","San Dimas",0.0544,0.5789,0.0853,0.0018,0.0018,0.0254,0,0.0454,-117.818401,34.102405,0.2069,551,0.9382,26928,38800,0.3333,0.8052,9,1,0,0,0,0,0.793,0,0,0,1,587.294819867832
"99",367,117104,"Life Pacific College","CA","San Dimas",0.0397,0.2902,0.0543,0.0021,0.0188,0.0355,0,0.023,-117.830997,34.089421,0.5365,479,0.6633,23926,29000,0.1522,0.5927,4,1,0,0,0,0,0.4636,0,0,1,0,722.146841549827
"101",370,117168,"Laguna College of Art and Design","CA","Laguna Beach",0.011,0.1621,0.1547,0.0092,0.0074,0,0.035,0.1418,-117.772564,33.561448,0.4788,543,0.5847,42689,38800,0.2586,0.6498,4,1,0,0,0,0,0.5212,0,0,1,0,928.681375064135
"111",442,120254,"Occidental College","CA","Los Angeles",0.0445,0.1498,0.1256,0.001,0.0025,0.0929,0.0514,0.0213,-118.210783,34.126224,0.5111,2023,0.4204,63363,48500,0.8009,0.5304,15,1,0,0,0,1,0.489,0,0,1,0,4812.08372978116
"115",456,120883,"University of the Pacific","CA","Stockton",0.025,0.1817,0.3306,0.0058,0.006,0.0466,0.0665,0.0392,-121.307296,37.980624,0.2985,3802,0.549,54032,68200,0.4292,0.592,22,1,0,0,0,1,0.7014,0,0,0,1,6925.31876138433
"133",531,123651,"Vanguard University of Southern California","CA","Costa Mesa",0.0417,0.3617,0.0402,0.0031,0.0077,0.0505,0.0067,0.0304,-117.900911,33.662686,0.458,1941,0.58,42756,37700,0.4883,0.8094,20,1,0,0,0,1,0.542,0,0,0,1,3346.55172413793
"135",537,123961,"University of Southern California","CA","Los Angeles",0.0436,0.1353,0.225,0.0013,0.0017,0.0508,0.1299,0.0479,-118.283858,34.021058,0.3644,18392,0.1802,62092,67700,0.757,0.3729,21,1,0,0,0,1,0.6355,0,0,0,1,102064.372918979
"137",559,125727,"Westmont College","CA","Santa Barbara",0.0146,0.1349,0.0709,0.0015,0.0015,0.0771,0.0162,0.0316,-119.661932,34.449265,0.6515,1297,0.7936,53670,46800,0.7394,0.5443,18,1,0,0,0,0,0.3483,0,0,1,0,1634.32459677419
"138",560,125763,"Whittier College","CA","Whittier",0.0548,0.4433,0.0991,0.0074,6e-04,0.04,0.0382,0.0037,-118.028402,33.977625,0.3128,1624,0.6188,50361,44000,0.5962,0.7071,16,1,0,0,0,0,0.6871,0,0,0,1,2624.43438914027
"139",568,126182,"Adams State University","CO","Alamosa",0.0706,0.318,0.0109,0.0152,0.0043,0.045,0,0.0289,-105.880943,37.477238,0.5071,2110,0.6529,19043,32800,0.0941,0.6305,18,1,0,0,0,0,0.4929,0,0,1,0,3231.73533466074
"145",583,126775,"Colorado School of Mines","CO","Golden",0.0096,0.076,0.0454,0.0023,5e-04,0.0493,0.05,0.0146,-105.227148,39.75079,0.7525,4383,0.3647,30154,75700,0.4632,0.4544,5,1,0,0,0,0,0.2477,0,1,0,0,12018.0970660817
"150",606,127565,"Metropolitan State University of Denver","CO","Denver",0.0605,0.2167,0.0358,0.0065,0.0028,0.0386,0.0051,0.0368,-105.002391,39.742248,0.5972,20583,0.6511,14522,38400,0.0459,0.4916,27,1,0,0,0,1,0.4028,0,0,1,0,31612.6555060667
"151",608,127653,"Naropa University","CO","Boulder",0.0207,0.1037,0.0138,0.0023,0,0.1106,0.0207,0.1129,-105.267073,40.014816,0.6152,434,0.7006,43638,23600,0.1964,0.6371,10,1,0,0,0,1,0.3847,0,0,1,0,619.469026548673
"152",613,127741,"University of Northern Colorado","CO","Greeley",0.0412,0.1727,0.0161,0.0034,0.0023,0.0342,0.0122,0.1547,-104.701721,40.403178,0.5633,9104,0.7088,19187,39000,0.2694,0.5672,23,1,0,0,0,1,0.4368,0,0,1,0,12844.2437923251
"160",646,129215,"Eastern Connecticut State University","CT","Willimantic",0.0661,0.0916,0.0238,0.0017,0.001,0.0273,0.0115,0.086,-72.218753,41.721673,0.691,4793,0.631,23717,43400,0.3911,0.6146,20,0,0,1,0,0,0.309,0,1,0,0,7595.87955625991
"161",647,129242,"Fairfield University","CT","Fairfield",0.0247,0.0734,0.0187,5e-04,8e-04,0.013,0.0234,0.094,-73.25778,41.160732,0.7514,3841,0.7153,57966,68500,0.7661,0.5092,21,0,0,1,0,1,0.2485,0,1,0,0,5369.77491961415
"167",674,130253,"Sacred Heart University","CT","Fairfield",0.0355,0.0742,0.0212,0.0018,0.0014,0.0114,0.0104,0.1515,-73.24461,41.221548,0.6925,4904,0.5715,52550,53900,0.5943,0.6206,24,0,0,1,0,1,0.3074,0,1,0,0,8580.92738407699
"169",678,130493,"Southern Connecticut State University","CT","New Haven",0.1602,0.1184,0.0273,0.0022,1e-04,0.024,0.0038,0.0883,-72.948806,41.331852,0.5757,8133,0.7154,19704,40700,0.2275,0.6214,20,0,0,1,0,1,0.4243,0,0,1,0,11368.4651942969
"170",681,130590,"Trinity College","CT","Hartford",0.0592,0.0698,0.0438,9e-04,0,0.0301,0.0959,0.0517,-72.688684,41.746746,0.6485,2262,0.3304,62310,54700,0.7878,0.2538,17,0,0,1,0,1,0.3514,0,0,1,0,6846.24697336562
"175",693,130943,"University of Delaware","DE","Newark",0.055,0.0721,0.0443,7e-04,9e-04,0.0279,0.0381,0.0093,-75.7529169,39.6795744,0.7517,18222,0.6783,23357,54900,0.6796,0.5156,37,0,0,0,1,1,0.2483,0,1,0,0,26864.2193719593
"178",698,131159,"American University","DC","Washington",0.0644,0.1081,0.0661,0.0016,6e-04,0.0541,0.0723,0.0562,-77.090106,38.937802,0.5765,7094,0.4584,56620,55900,0.7637,0.5213,27,0,0,1,0,1,0.4234,0,0,1,0,15475.5671902269
"180",702,131450,"Gallaudet University","DC","Washington",0.1239,0.1459,0.043,0.002,0.003,0.033,0.0819,0.006,-76.993675,38.907371,0.5614,1001,0.6532,31988,26000,0.162,0.388,22,0,0,1,0,1,0.4387,0,0,1,0,1532.45560318432
"182",704,131496,"Georgetown University","DC","Washington",0.0618,0.0784,0.096,7e-04,4e-04,0.0413,0.1186,0.0215,-77.073463,38.908809,0.5813,7211,0.1735,62179,84000,0.9102,0.2723,17,0,0,1,0,1,0.4187,0,0,1,0,41561.9596541787
"184",709,131876,"Trinity Washington University","DC","Washington",0.6997,0.164,0.009,0.0042,0.0024,0.0156,0.0048,0.0817,-77.004261,38.927398,0.0186,1665,0.9085,30725,40700,0.3249,0.8106,21,0,0,1,0,1,0.9814,0,0,0,1,1832.69124931205
"186",715,132471,"Barry University","FL","Miami",0.3177,0.2867,0.0153,0.0038,0.0015,0.0164,0.0741,0.0841,-80.196136,25.878865,0.2004,3913,0.4611,43885,44100,0.2055,0.6733,23,0,0,0,1,1,0.7996,0,0,0,1,8486.2285838213
"188",718,132657,"Lynn University","FL","Boca Raton",0.0905,0.1381,0.0136,0.0058,0.0016,0.0078,0.2302,0.0801,-80.123851,26.382777,0.4322,1911,0.7487,49535,37700,0.3478,0.2784,15,0,0,0,1,0,0.5677,0,0,0,1,2552.42420195005
"190",726,132879,"Johnson University Florida","FL","Kissimmee",0.1136,0.1545,0.0091,0,0,0.0045,0.0045,0.0136,-81.362512,28.301869,0.7,220,0.3533,20568,26300,0.1875,0.7384,6,0,0,0,1,0,0.2998,0,1,0,0,622.700254741013
"196",738,133650,"Florida Agricultural and Mechanical University","FL","Tallahassee",0.9368,0.0121,0.0078,0.0013,1e-04,0.0019,0.0071,0,-84.285644,30.428554,0.0329,7995,0.4895,19395,35400,0.1215,0.6897,24,0,0,0,1,1,0.9671,0,0,0,1,16332.9928498468
"198",741,133711,"Flagler College-St Augustine","FL","Saint Augustine",0.0372,0.0965,0.0105,0.0029,4e-04,0.0304,0.0372,0.0463,-81.315256,29.89335,0.7387,2767,0.4788,29138,36900,0.4837,0.5999,15,0,0,0,1,0,0.2614,0,1,0,0,5779.03091060986
"199",742,133809,"Florida College","FL","Temple Terrace",0.0505,0.0378,0.0072,0.0144,0.0054,0.0541,0.0162,0.0018,-82.383446,28.034911,0.8126,555,0.7659,26750,38200,0.1223,0.6362,9,0,0,0,1,0,0.1874,1,0,0,0,724.63768115942
"202",749,133951,"Florida International University","FL","Miami",0.1215,0.671,0.0263,7e-04,0.0013,0.0228,0.0521,0.0092,-80.377591,25.757111,0.0952,39102,0.5278,18784,43700,0.2357,0.4628,35,0,0,0,1,1,0.9049,0,0,0,1,74084.8806366048
"205",755,134097,"Florida State University","FL","Tallahassee",0.0811,0.1797,0.0243,0.0027,0.0015,0.029,0.0109,0.0133,-84.294801,30.4421,0.6576,32432,0.5539,21408,44000,0.6141,0.4659,25,0,0,0,1,1,0.3425,0,1,0,0,58552.0852139375
"209",787,135364,"Luther Rice University & Seminary","GA","Lithonia",0.4449,0.0245,0.0184,0,0,0,0.002,0.002,-84.123648,33.697984,0.5082,490,0.4878,21042,39400,0,0.5362,2,0,0,0,1,0,0.4918,0,0,1,0,1004.51004510045
"215",811,136330,"Palm Beach Atlantic University","FL","West Palm Beach",0.1346,0.1652,0.0135,0.0043,0.0031,0.0255,0.0375,0.0108,-80.049758,26.704629,0.6054,2585,0.9527,38513,37100,0.4286,0.5452,23,0,0,0,1,1,0.3945,0,0,1,0,2713.3410307547
"231",870,138789,"Armstrong State University","GA","Savannah",0.2504,0.0662,0.0349,0.0019,0.0023,0.0424,0.0166,0.0034,-81.160409,31.978109,0.582,6162,0.6803,19983,38400,0.1078,0.5514,24,0,0,0,1,1,0.4181,0,0,1,0,9057.76863148611
"234",883,139144,"Berry College","GA","Mount Berry",0.0436,0.0634,0.0126,0.001,0.0015,0.0281,0.0073,0.0121,-85.189077,34.289254,0.8305,2065,0.6083,43283,38100,0.5424,0.5525,20,0,0,0,1,0,0.1696,1,0,0,0,3394.70655926352
"236",891,139311,"Clayton  State University","GA","Morrow",0.653,0.0262,0.0486,0.0012,5e-04,0.0295,0.0127,0.0392,-84.328174,33.594079,0.189,6064,0.4245,17292,37000,0.1339,0.6618,29,0,0,0,1,0,0.8109,0,0,0,1,14285.0412249706
"247",911,139959,"University of Georgia","GA","Athens",0.075,0.0524,0.092,9e-04,0.0012,0.0327,0.0148,0.0081,-83.374049,33.956428,0.7228,26738,0.5572,21981,47300,0.5971,0.4011,26,0,0,0,1,1,0.2771,0,1,0,0,47986.360373295
"249",919,140234,"LaGrange College","GA","Lagrange",0.2288,0.0195,0.0069,0.008,0,0.0355,0.0057,0.0034,-85.041394,33.039713,0.6922,874,0.5525,39472,39600,0.4423,0.7821,20,0,0,0,1,0,0.3078,0,1,0,0,1581.90045248869
"250",921,140252,"Life University","GA","Marietta",0.2171,0.0827,0.0233,0.009,0,0,0.0233,0.3307,-84.514156,33.932104,0.314,774,0.571,27600,34200,0.2308,0.6801,11,0,0,0,1,0,0.6861,0,0,0,1,1355.51663747811
"253",925,140553,"Morehouse College","GA","Atlanta",0.943,0.0062,5e-04,5e-04,0,0.0019,0.0313,0.0161,-84.415156,33.74793,5e-04,2106,0.8403,46258,41600,0.3953,0.7839,36,0,0,0,1,1,0.9995,0,0,0,1,2506.24776865405
"255",930,140720,"Paine College","GA","Augusta",0.8918,0.0166,0,0.0036,0,0.0143,0.0155,0.0369,-81.991199,33.469259,0.0214,841,0.2181,22884,26500,0.0372,0.8389,12,0,0,0,1,1,0.9787,0,0,0,1,3856.02934433746
"257",933,140872,"Reinhardt University","GA","Waleska",0.1815,0.06,0.0061,0.0038,0,0,0.0015,0.0562,-84.554657,34.318874,0.691,1317,0.9002,32794,36200,0.2449,0.5469,23,0,0,0,1,0,0.3091,0,1,0,0,1463.00822039547
"261",940,141060,"Spelman College","GA","Atlanta",0.8689,0.0033,9e-04,0.0014,0,0.0272,0.015,0.0829,-84.410118,33.74519,5e-04,2135,0.54,42739,46000,0.6704,0.7172,17,0,0,0,1,1,0.9996,0,0,0,1,3953.7037037037
"269",953,141565,"University of Hawaii at Hilo","HI","Hilo",0.0097,0.1263,0.1715,0.0055,0.1111,0.2983,0.0476,0.0027,-155.081329,19.701854,0.2273,3295,0.7134,16372,33500,0.1138,0.4515,22,1,0,0,0,0,0.7727,0,0,0,1,4618.72722175498
"277",974,142328,"Lewis-Clark State College","ID","Lewiston",0.0098,0.054,0.0088,0.0205,0.0032,0.0256,0.0354,0.0215,-117.026371,46.410034,0.8213,3168,0.9904,16517,33300,0.1096,0.4628,49,1,0,0,0,0,0.1788,1,0,0,0,3198.70759289176
"281",988,143084,"Augustana College","IL","Rock Island",0.0417,0.0952,0.0186,0.0016,8e-04,0.0373,0.0251,0.0194,-90.552402,41.500326,0.7602,2469,0.5361,46882,47900,0.7094,0.6985,20,0,1,0,0,0,0.2397,0,1,0,0,4605.48405148293
"284",997,143358,"Bradley University","IL","Peoria",0.0519,0.0606,0.0301,0.002,0.0011,0.0146,0.0096,0.1287,-89.61462,40.697605,0.7014,4585,0.643,42090,51400,0.5078,0.6966,23,0,1,0,0,1,0.2986,0,1,0,0,7130.63763608087
"289",1027,144740,"DePaul University","IL","Chicago",0.0832,0.1756,0.0778,8e-04,0.0017,0.0388,0.0292,0.0411,-87.654116,41.923332,0.5518,15858,0.6988,48173,50300,0.5603,0.578,27,0,1,0,0,1,0.4482,0,0,1,0,22693.1883228392
"290",1031,144892,"Eastern Illinois University","IL","Charleston",0.1878,0.0546,0.0082,0.0023,7e-04,0.0213,0.0096,0.0182,-88.175505,39.483017,0.6974,7525,0.4976,23811,39900,0.3299,0.6669,25,0,1,0,0,1,0.3027,0,1,0,0,15122.5884244373
"293",1041,145372,"Greenville College","IL","Greenville",0.0929,0.0493,0.0095,0,9e-04,0.0246,0.0218,0.0417,-89.409178,38.894751,0.7592,1055,0.5568,34512,36200,0.3967,0.7626,22,0,1,0,0,0,0.2407,0,1,0,0,1894.75574712644
"297",1052,145637,"University of Illinois at Urbana-Champaign","IL","Champaign",0.0544,0.0879,0.1625,5e-04,0.0011,0.0268,0.1543,0.0054,-88.230309,40.108864,0.5071,31875,0.5904,29086,56600,0.6922,0.3893,28,0,1,0,0,0,0.4929,0,0,1,0,53988.8211382114
"299",1055,145691,"Illinois College","IL","Jacksonville",0.1255,0.0854,0.0095,0.0021,0.0021,0.0327,0.0274,0.0032,-90.246256,39.730827,0.712,948,0.5413,38644,37300,0.6627,0.8663,15,0,1,0,0,1,0.2879,0,1,0,0,1751.3393681877
"301",1059,145813,"Illinois State University","IL","Normal",0.0738,0.0879,0.0217,0.0012,9e-04,0.0247,0.0038,0.0043,-88.99234,40.509724,0.7817,18056,0.7388,26259,45500,0.4562,0.6017,24,0,1,0,0,0,0.2183,1,0,0,0,24439.6318354088
"303",1070,146393,"Kendall College","IL","Chicago",0.1873,0.1322,0.0344,0.0028,7e-04,0.0152,0.1467,0.0482,-87.648936,41.898756,0.4325,1452,0.8351,40643,38600,0.1949,0.4593,6,0,1,0,0,1,0.5675,0,0,0,1,1738.71392647587
"319",1113,147767,"Northwestern University","IL","Evanston",0.0579,0.1084,0.1693,5e-04,0,0.053,0.0738,0.0109,-87.673653,42.058377,0.5263,8725,0.1311,63028,64400,0.8536,0.3237,36,0,1,0,0,0,0.4738,0,0,1,0,66552.2501906941
"323",1127,148335,"Robert Morris University Illinois","IL","Chicago",0.2736,0.2887,0.0256,0.0014,0.0011,0.0158,0.0097,0.0137,-87.627068,41.876278,0.3704,2778,0.2433,32037,31800,0.741,0.8195,12,0,1,0,0,1,0.6296,0,0,0,1,11418.0024660912
"324",1130,148405,"Rockford University","IL","Rockford",0.0924,0.0492,0.0157,0,0,0.0934,0.0049,0.0737,-89.019536,42.270639,0.6706,1017,0.548,37127,39300,0.2727,0.8148,17,0,1,0,0,1,0.3293,0,1,0,0,1855.83941605839
"327",1135,148584,"University of St Francis","IL","Joliet",0.0797,0.1507,0.026,0.004,0.0029,0.0254,0.0162,0.0058,-88.096368,41.533341,0.6894,1732,0.5056,36919,45200,0.3793,0.6871,24,0,1,0,0,1,0.3107,0,1,0,0,3425.6329113924
"328",1137,148627,"Saint Xavier University","IL","Chicago",0.1446,0.2782,0.0269,0.0027,0,0.0201,0.002,0.0415,-87.713507,41.707763,0.484,2940,0.4964,36152,43200,0.3218,0.7531,25,0,1,0,0,1,0.516,0,0,1,0,5922.64302981467
"335",1164,149781,"Wheaton College","IL","Wheaton",0.0233,0.0533,0.0858,0.0012,0,0.0483,0.0258,0,-88.09681,41.870943,0.7623,2402,0.6915,42390,42500,0.7966,0.4926,19,0,1,0,0,0,0.2377,0,1,0,0,3473.60809833695
"339",1171,150163,"Butler University","IN","Indianapolis",0.0366,0.0334,0.0259,0.0017,0,0.0214,0.0232,0.0294,-86.171791,39.840662,0.8283,4013,0.6846,48784,55000,0.621,0.5742,20,0,1,0,0,1,0.1716,1,0,0,0,5861.81711948583
"342",1180,150455,"Earlham College","IN","Richmond",0.1295,0.0648,0.0594,0.0096,0,0.0011,0.1783,0.0244,-84.911464,39.822278,0.5329,942,0.6452,52710,33400,0.6471,0.5414,16,0,1,0,0,1,0.4671,0,0,1,0,1460.01239925604
"343",1181,150534,"University of Evansville","IN","Evansville",0.03,0.0309,0.0141,0.0013,0,0.0216,0.1143,0.0309,-87.531963,37.969955,0.7568,2266,0.8295,43495,40600,0.5276,0.5252,24,0,1,0,0,1,0.2431,0,1,0,0,2731.76612417119
"350",1193,151102,"Indiana University-Purdue University-Fort Wayne","IN","Fort Wayne",0.051,0.048,0.0233,0.0021,2e-04,0.0251,0.0159,0.0048,-85.111747,41.115418,0.8295,9314,0.9087,18755,35200,0.0713,0.4363,45,0,1,0,0,1,0.1704,1,0,0,0,10249.8074171894
"354",1197,151290,"Indiana Institute of Technology","IN","Fort Wayne",0.3938,0.037,0.0048,0.0038,0.0013,0.0216,0.0128,0.1202,-85.11795,41.078338,0.4047,6397,0.7057,36187,40800,0.1799,0.8513,27,0,1,0,0,1,0.5953,0,0,0,1,9064.75839591895
"364",1208,151494,"ITT Technical Institute-Nashville","TN","Nashville",0.3062,0.0616,0.0236,0.0036,0.0018,0.0199,0,0.0091,-86.663047,36.147005,0.5743,552,0.7926,28646,38800,0.0741,0.7219,11,0,0,0,1,1,0.4258,0,0,1,0,696.442089326268
"372",1231,152248,"Purdue University-Calumet Campus","IN","Hammond",0.1345,0.1847,0.0219,0.0025,0.0025,0.0201,0.0534,0.0221,-87.47376,41.584742,0.5584,7316,0.5968,16520,37600,0.0943,0.4137,32,0,1,0,0,0,0.4417,0,0,1,0,12258.7131367292
"373",1232,152266,"Purdue University-North Central Campus","IN","Westville",0.0523,0.0901,0.0093,0.0046,0.0012,0.0201,0.0065,0,-86.89523,41.583788,0.8158,3231,0.7251,14334,36000,0.0545,0.3515,19,0,1,0,0,0,0.1841,1,0,0,0,4455.93711212247
"375",1237,152336,"University of Saint Francis-Fort Wayne","IN","Fort Wayne",0.0679,0.0635,0.0095,0.0045,0.0022,0.0223,0.0067,0.0228,-85.173694,41.087772,0.8007,1796,0.9686,32377,39200,0.3105,0.7798,29,0,1,0,0,1,0.1994,1,0,0,0,1854.22258930415
"383",1252,152992,"Briar Cliff University","IA","Sioux City",0.0571,0.0934,0.0156,0.0073,0.001,0.0187,0.0353,0,-96.42696,42.526919,0.7718,964,0.6169,38198,38100,0.377,0.7975,23,0,1,0,0,0,0.2284,1,0,0,0,1562.65196952504
"387",1259,153144,"Coe College","IA","Cedar Rapids",0.0521,0.08,0.0242,0.0022,7e-04,0.033,0.0147,0.0279,-91.657535,41.986383,0.7652,1363,0.553,47060,42400,0.6129,0.7118,19,0,1,0,0,1,0.2348,0,1,0,0,2464.73779385172
"389",1264,153250,"Dordt College","IA","Sioux Center",0.0164,0.0089,0.0082,0.0022,0.0767,0,0.0856,0.0573,-96.166319,43.08396,0.7446,1343,0.7299,38709,38100,0.5692,0.6337,31,0,1,0,0,0,0.2553,0,1,0,0,1839.97807918893
"392",1268,153302,"Emmaus Bible College","IA","Dubuque",0.0556,0.0556,0.0139,0.0093,0.0093,0.0324,0.0046,0.0741,-90.705921,42.509041,0.7454,216,0.3976,24460,31000,0.5,0.5187,7,0,1,0,0,0,0.2548,0,1,0,0,543.259557344064
"398",1287,153621,"Iowa Wesleyan University","IA","Mount Pleasant",0.0613,0.0381,0.0106,0.0085,0.0021,0.0233,0.0486,0.2093,-91.552588,40.973689,0.5983,473,0.4107,37965,33700,0.2752,0.8314,20,0,1,0,0,0,0.4018,0,0,1,0,1151.69223277331
"401",1296,153834,"Luther College","IA","Decorah",0.0146,0.034,0.0168,0.003,0,0.0211,0.0628,0.0013,-91.803971,43.313584,0.8465,2326,0.7116,48419,41800,0.7444,0.6687,20,0,1,0,0,0,0.1536,1,0,0,0,3268.69027543564
