"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"33",101587,"University of West Alabama","AL","Livingston","0.4055","0.0224","0.0016","0.0016","0.001","0.013","0.06","0.0527","0.4421","1916","0.7199","17839","33900","0.1951","0.6733",38,0,0,0,1,0,0.5578,0,0,0,1,2661.48076121684
"37",101693,"University of Mobile","AL","Mobile","0.211","0.0158","0.0048","0.0178","0","0.0233","0.0363","0.0432","0.6479","1460","0.5847","31220","35000","0.249","0.7576",38,0,0,0,1,1,0.3522,0,0,1,0,2497.00701214298
"38",101709,"University of Montevallo","AL","Montevallo","0.1384","0.031","0.0064","0.0061","0","0.0234","0.0136","0.0545","0.7266","2644","0.743","22440","34900","0.2071","0.5856",32,0,0,0,1,0,0.2734,0,1,0,0,3558.5464333782
"40",101879,"University of North Alabama","AL","Florence","0.1384","0.0272","0.0047","0.0093","0.0009","0.0235","0.0425","0.0412","0.7123","5485","0.6788","15494","36100","0.1204","0.6733",50,0,0,0,1,0,0.2877,0,1,0,0,8080.43606364172
"42",101912,"Oakwood University","AL","Huntsville","0.8514","0.0234","0.0016","0.0059","0","0","0.0783","0.0335","0.0059","1878","0.4787","36064","33900","0.1988","0.7271",46,0,0,0,1,1,0.9941,0,0,0,1,3923.12513056194
"47",102049,"Samford University","AL","Birmingham","0.0656","0.06","0.0092","0.002","0","0.0115","0.0297","0.0036","0.8183","3033","0.5954","40900","45800","0.4766","0.3385",54,0,0,0,1,1,0.1816,1,0,0,0,5094.05441719852
"51",102094,"University of South Alabama","AL","Mobile","0.2374","0.0276","0.0345","0.0065","0.0013","0.0247","0.0382","0.0149","0.6149","11267","0.8335","18525","37300","0.1538","0.5729",50,0,0,0,1,1,0.3851,0,0,1,0,13517.6964607079
"52",102234,"Spring Hill College","AL","Mobile","0.1556","0.0626","0.0107","0.0074","0","0.0346","0.0222","0.0337","0.6733","1215","0.5177","44970","42800","0.5087","0.6873",40,0,0,0,1,1,0.3268,0,1,0,0,2346.91906509562
"53",102261,"Southeastern Bible College","AL","Birmingham","0.3118","0.0176","0.0059","0.0059","0","0.0059","0.0059","0.0294","0.6176","170","1","17066","30300","0.1538","0.7702",6,0,0,0,1,1,0.3824,0,0,1,0,170
"54",102270,"Stillman College","AL","Tuscaloosa","0.9034","0.017","0.0019","0","0","0","0.0019","0.0009","0.0748","1056","0.5901","26185","25700","0.1208","0.8992",28,0,0,0,1,0,0.9251,0,0,0,1,1789.52719877987
"57",102368,"Troy University","AL","Troy","0.3386","0.0329","0.0078","0.0082","0.0011","0.0244","0.0282","0.0455","0.5132","15025","0.4414","17354","35600","0.1456","0.6521",62,0,0,0,1,0,0.4867,0,0,1,0,34039.4200271862
"58",102377,"Tuskegee University","AL","Tuskegee","0.7736","0.0035","0.0015","0.0004","0","0","0.0027","0.2148","0.0035","2588","0.4922","32853","36800","0.2133","0.7639",34,0,0,0,1,0,0.9965,0,0,0,1,5258.02519301097
"65",102669,"Alaska Pacific University","AK","Anchorage","0.0291","0.0364","0.0255","0.1855","0.0109","0.0945","0","0.0873","0.5309","275","0.4207","42640","47000","0.5333","0.5297",40,1,0,0,0,1,0.4692,0,0,1,0,653.672450677442
"83",104151,"Arizona State University-Tempe","AZ","Tempe","0.0394","0.188","0.0686","0.0133","0.0024","0.0401","0.0942","0.0083","0.5457","39316","0.8433","22312","45100","0.428","0.4527",88,1,0,0,0,1,0.4543,0,0,1,0,46621.6055970592
"85",104179,"University of Arizona","AZ","Tucson","0.0355","0.2535","0.0555","0.0115","0.0027","0.0419","0.0574","0.0096","0.5323","32646","0.7462","24617","44000","0.4006","0.4055",56,1,0,0,0,1,0.4676,0,0,1,0,43749.6649691772
"96",104586,"Embry-Riddle Aeronautical University-Prescott","AZ","Prescott","0.0167","0.0558","0.0553","0.0036","0.0056","0.0939","0.0989","0.0949","0.5753","1971","0.8016","46174","61500","0.3462","0.5189",18,1,0,0,0,0,0.4247,0,0,1,0,2458.83233532934
"99",104717,"Grand Canyon University","AZ","Phoenix","0.1867","0.1652","0.0443","0.0093","0.0048","0.0276","0","0.0831","0.479","38905","0.5757","30945","44500","0.1818","0.6189",66,1,0,0,0,1,0.521,0,0,1,0,67578.5999652597
"104",105172,"ITT Technical Institute-Tempe","AZ","Tempe","0.0921","0.2517","0.0247","0.1326","0","0.0292","0","0.027","0.4427","445","0.9191","27722","38800","0.1429","0.8012",18,1,0,0,0,1,0.5573,0,0,0,1,484.169296050484
"108",105330,"Northern Arizona University","AZ","Flagstaff","0.0336","0.2034","0.0165","0.0272","0.0025","0.0517","0.0482","0.006","0.6109","23189","0.8099","22561","39100","0.3319","0.5376",112,1,0,0,0,0,0.3891,0,0,1,0,28631.9298678849
"116",105589,"Prescott College","AZ","Prescott","0.0198","0.0176","0.022","0.0352","0","0.0352","0.0485","0.1211","0.7004","454","0.6873","41256","33300","0.1685","0.6073",64,1,0,0,0,0,0.2994,0,1,0,0,660.555798050342
"123",105899,"Arizona Christian University","AZ","Phoenix","0.0855","0.1661","0.0113","0.0113","0.0081","0.0548","0.021","0.0403","0.6016","620","0.5673","33945","33500","0.4627","0.463",18,1,0,0,0,1,0.3984,0,0,1,0,1092.89617486339
"129",106245,"University of Arkansas at Little Rock","AR","Little Rock","0.2703","0.0699","0.0225","0.0034","0","0.0755","0.0283","0.0003","0.5297","7942","0.5928","22521","33900","0.0814","0.4775",82,0,0,0,1,1,0.4702,0,0,1,0,13397.4358974359
"135",106342,"Lyon College","AR","Batesville","0.0681","0.0623","0.0159","0.0145","0","0","0.0333","0.0638","0.742","690","0.6142","33605","38600","0.4902","0.674",30,0,0,0,1,0,0.2579,0,1,0,0,1123.4125691957
"138",106397,"University of Arkansas","AR","Fayetteville","0.05","0.0692","0.0251","0.0117","0.0009","0.0316","0.0279","0.0037","0.7798","21405","0.6204","20350","43400","0.3722","0.4026",56,0,0,0,1,1,0.2201,1,0,0,0,34501.9342359768
"139",106412,"University of Arkansas at Pine Bluff","AR","Pine Bluff","0.9281","0.0146","0.0033","0.0013","0","0.0004","0.0071","0.0021","0.0431","2391","0.3868","15409","27200","0.0977","0.7422",52,0,0,0,1,0,0.9569,0,0,0,1,6181.48914167528
"141",106458,"Arkansas State University-Main Campus","AR","Jonesboro","0.1448","0.0235","0.0074","0.0043","0.0013","0.0174","0.0556","0.0085","0.7372","9139","0.7239","19359","31700","0.202","0.5342",78,0,0,0,1,0,0.2628,0,1,0,0,12624.6719160105
"142",106467,"Arkansas Tech University","AR","Russellville","0.0897","0.0531","0.0119","0.0099","0.0008","0.0242","0.0353","0","0.7751","8845","0.8626","16518","33800","0.2438","0.4517",104,0,0,0,1,0,0.2249,1,0,0,0,10253.8836076977
"147",106704,"University of Central Arkansas","AR","Conway","0.1969","0.0434","0.0168","0.0048","0.001","0.0336","0.0379","0.0112","0.6545","9232","0.9426","18354","36500","0.214","0.5125",54,0,0,0,1,0,0.3456,0,1,0,0,9794.18629323149
"148",106713,"Central Baptist College","AR","Conway","0.2221","0.0419","0.0013","0.014","0.0013","0.0152","0.0317","0.0025","0.6701","788","0.5697","21616","31300","0.3261","0.5913",28,0,0,0,1,0,0.33,0,1,0,0,1383.1841319993
"157",107044,"Harding University","AR","Searcy","0.0397","0.0308","0.008","0.0071","0.0002","0.0161","0.064","0.0042","0.8299","4485","0.9912","26484","38000","0.4337","0.5526",46,0,0,0,1,0,0.1701,1,0,0,0,4524.81840193705
"158",107071,"Henderson State University","AR","Arkadelphia","0.2365","0.0422","0.0071","0.0015","0","0.0453","0.0096","0.0009","0.6569","3226","0.6278","18679","34500","0.1851","0.5964",46,0,0,0,1,0,0.3431,0,1,0,0,5138.57916533928
"159",107080,"Hendrix College","AR","Conway","0.0492","0.0492","0.0567","0.0166","0.0008","0.0068","0.0408","0.0045","0.7753","1322","0.8282","52536","40500","0.6605","0.4703",34,0,0,0,1,0,0.2246,1,0,0,0,1596.23279401111
"162",107141,"John Brown University","AR","Siloam Springs","0.0253","0.0591","0.0121","0.0178","0","0.0339","0.0597","0.0304","0.7618","1742","0.6978","34776","46700","0.5212","0.5067",46,0,0,0,1,0,0.2383,0,1,0,0,2496.41731155059
"172",107512,"Ouachita Baptist University","AR","Arkadelphia","0.079","0.0399","0.0089","0.0069","0.0007","0","0.022","0","0.8426","1455","0.7061","32560","37400","0.5074","0.5431",38,0,0,0,1,0,0.1574,1,0,0,0,2060.61464381816
"175",107558,"University of the Ozarks","AR","Clarksville","0.0571","0.1488","0.0017","0.0069","0","0.0381","0.0623","0.0138","0.6713","578","0.8892","35438","36600","0.3692","0.4957",30,0,0,0,1,1,0.3287,0,1,0,0,650.022492127755
"187",107877,"Williams Baptist College","AR","Walnut Ridge","0.0906","0.0236","0","0.0098","0","0","0.0197","0.0059","0.8504","508","0.7049","23161","32200","0.2867","0.6028",24,0,0,0,1,0,0.1496,1,0,0,0,720.669598524613
"189",107983,"Southern Arkansas University Main Campus","AR","Magnolia","0.2856","0.0248","0.0065","0.0047","0.009","0.0079","0.0298","0.0007","0.6311","2784","0.7142","18887","34000","0.1815","0.4794",58,0,0,0,1,0,0.369,0,0,1,0,3898.06776813218
"192",108092,"University of Arkansas-Fort Smith","AR","Fort Smith","0.0466","0.0885","0.0456","0.028","0.0005","0.0501","0.015","0.0013","0.7244","5990","0.5629","13983","30000","0.1288","0.3813",84,0,0,0,1,0,0.2756,0,1,0,0,10641.3217267721
"208",109651,"Art Center College of Design","CA","Pasadena","0.0116","0.1097","0.3484","0.0022","0.0033","0.0436","0.2696","0.0116","0.2001","1814","0.809","57738","56100","0.3134","0.4929",2,1,0,0,0,1,0.8,0,0,0,1,2242.27441285538
"211",109785,"Azusa Pacific University","CA","Azusa","0.0448","0.2614","0.0912","0.0019","0.0095","0.0738","0.0191","0.0269","0.4714","5918","0.8183","45472","50000","0.4679","0.5172",50,1,0,0,0,0,0.5286,0,0,0,1,7232.06647928633
"216",110097,"Biola University","CA","La Mirada","0.0209","0.1829","0.1613","0.0014","0.003","0.0648","0.027","0.0222","0.5165","4364","0.754","46162","40500","0.5083","0.6176",42,1,0,0,0,0,0.4835,0,0,1,0,5787.79840848806
"217",110185,"Brooks Institute","CA","Ventura","0.0313","0.0675","0.0241","0.0024","0.0024","0.0048","0","0.6072","0.2602","415","0.9912","32323","28800","0.5276","0.6321",4,1,0,0,0,1,0.7397,0,0,0,1,418.684422921711
"224",110361,"California Baptist University","CA","Riverside","0.0774","0.3225","0.048","0.0065","0.0106","0.0514","0.0204","0.0564","0.4068","6435","0.7967","39523","40300","0.4005","0.7711",74,1,0,0,0,1,0.5932,0,0,0,1,8077.06790510857
"225",110370,"California College of the Arts","CA","San Francisco","0.039","0.1349","0.162","0.0033","0.0119","0","0.2725","0.0847","0.2917","1512","0.6369","55398","33300","0.2874","0.5273",12,1,0,0,0,1,0.7083,0,0,0,1,2373.99905793688
"227",110404,"California Institute of Technology","CA","Pasadena","0.0153","0.1221","0.4385","0.001","0","0.057","0.0875","0","0.2787","983","0.0883","58755","77800","0.8475","0.2303",22,1,0,0,0,1,0.7214,0,0,0,1,11132.5028312571
"228",110413,"California Lutheran University","CA","Thousand Oaks","0.0432","0.2547","0.0657","0.0114","0.0057","0.0272","0.0425","0.0397","0.5098","2799","0.6097","50425","51000","0.583","0.5765",40,1,0,0,0,1,0.4901,0,0,1,0,4590.78235197638
"229",110422,"California Polytechnic State University-San Luis Obispo","CA","San Luis Obispo","0.007","0.1516","0.1185","0.0016","0.002","0.0703","0.0148","0.047","0.5872","19177","0.3089","24218","61800","0.3614","0.3391",48,1,0,0,0,0,0.4128,0,0,1,0,62081.5797992878
"231",110486,"California State University-Bakersfield","CA","Bakersfield","0.0638","0.5186","0.0678","0.006","0.0007","0.028","0.0311","0.1005","0.1835","7524","0.706","15975","46500","0.1598","0.4069",44,1,0,0,0,1,0.8165,0,0,0,1,10657.223796034
"232",110495,"California State University-Stanislaus","CA","Turlock","0.0246","0.475","0.1121","0.0043","0.0073","0.0363","0.0268","0.0551","0.2585","7844","0.7272","16190","43400","0.1479","0.3966",42,1,0,0,0,0,0.7415,0,0,0,1,10786.5786578658
"233",110510,"California State University-San Bernardino","CA","San Bernardino","0.0653","0.5831","0.0605","0.0016","0.0024","0.0259","0.0624","0.04","0.1588","16439","0.8445","16206","44600","0.1258","0.4476",48,1,0,0,0,1,0.8412,0,0,0,1,19465.956187093
"234",110529,"California State Polytechnic University-Pomona","CA","Pomona","0.0329","0.3864","0.2459","0.0019","0.0024","0.0397","0.0476","0.0409","0.2023","22269","0.5187","19042","50700","0.1178","0.3963",48,1,0,0,0,1,0.7977,0,0,0,1,42932.3308270677
"235",110538,"California State University-Chico","CA","Chico","0.0213","0.2627","0.0592","0.0057","0.0015","0.0497","0.0342","0.0738","0.4917","15844","0.7096","21715","44400","0.1969","0.459",54,1,0,0,0,0,0.5081,0,0,1,0,22328.0721533258
"236",110547,"California State University-Dominguez Hills","CA","Carson","0.1472","0.5732","0.0956","0.0018","0.0034","0.0274","0.0302","0.0376","0.0835","12199","0.4234","12399","42500","0.0472","0.3827",44,1,0,0,0,0,0.9164,0,0,0,1,28811.9981105338
"237",110556,"California State University-Fresno","CA","Fresno","0.0353","0.4541","0.1518","0.0032","0.0024","0.0303","0.0429","0.049","0.231","20128","0.594","16316","43000","0.1472","0.3316",50,1,0,0,0,1,0.769,0,0,0,1,33885.5218855219
"238",110565,"California State University-Fullerton","CA","Fullerton","0.0205","0.3857","0.2158","0.0018","0.0021","0.0423","0.0539","0.0382","0.2397","32610","0.4447","15627","45000","0.1394","0.3308",42,1,0,0,0,1,0.7603,0,0,0,1,73330.335057342
"239",110574,"California State University-East Bay","CA","Hayward","0.1088","0.2831","0.2378","0.0019","0.0108","0.056","0.0588","0.0702","0.1725","12275","0.7031","19793","51200","0.104","0.3865",54,1,0,0,0,1,0.8274,0,0,0,1,17458.3985208363
"240",110583,"California State University-Long Beach","CA","Long Beach","0.038","0.3791","0.2318","0.005","0.0039","0.0458","0.0571","0.0395","0.1998","31494","0.3546","17779","46500","0.149","0.3907",50,1,0,0,0,1,0.8002,0,0,0,1,88815.5668358714
"241",110592,"California State University-Los Angeles","CA","Los Angeles","0.0423","0.6083","0.1581","0.001","0.0024","0.0173","0.0564","0.0385","0.0757","20643","0.6107","13479","43400","0.0626","0.3605",48,1,0,0,0,1,0.9243,0,0,0,1,33802.1942033732
"242",110608,"California State University-Northridge","CA","Northridge","0.0566","0.4181","0.1125","0.0015","0.0021","0.0331","0.0827","0.0489","0.2446","35409","0.5286","18665","43100","0.119","0.3438",46,1,0,0,0,0,0.7555,0,0,0,1,66986.3791146425
"243",110617,"California State University-Sacramento","CA","Sacramento","0.0567","0.276","0.2112","0.0041","0.0091","0.0628","0.0181","0.0592","0.3028","26400","0.7265","18241","46100","0.0753","0.3994",50,1,0,0,0,1,0.6972,0,0,0,1,36338.6097728837
"244",110635,"University of California-Berkeley","CA","Berkeley","0.0209","0.1384","0.3509","0.0016","0.0027","0.0471","0.1373","0.0254","0.2758","27126","0.1602","33020","60800","0.7166","0.2698",44,1,0,0,0,1,0.7243,0,0,0,1,169325.842696629
"245",110644,"University of California-Davis","CA","Davis","0.0209","0.1834","0.342","0.0017","0.0049","0.0539","0.0816","0.015","0.2967","27547","0.4037","32638","56400","0.5348","0.4191",44,1,0,0,0,0,0.7034,0,0,0,1,68236.3140946247
"246",110653,"University of California-Irvine","CA","Irvine","0.0178","0.2399","0.4071","0.0005","0.0041","0.041","0.1174","0.0115","0.1607","24474","0.3742","29759","54500","0.6821","0.4349",42,1,0,0,0,1,0.8393,0,0,0,1,65403.5275253875
"247",110662,"University of California-Los Angeles","CA","Los Angeles","0.0279","0.1964","0.2997","0.0014","0.0032","0.0476","0.1259","0.0194","0.2784","29627","0.1856","32074","59600","0.7181","0.3626",38,1,0,0,0,1,0.7215,0,0,0,1,159628.232758621
"248",110671,"University of California-Riverside","CA","Riverside","0.0453","0.3616","0.3595","0.0018","0.0037","0.0382","0.0412","0.0103","0.1384","18784","0.5829","30174","47200","0.4429","0.5538",36,1,0,0,0,1,0.8616,0,0,0,1,32225.0814891062
"249",110680,"University of California-San Diego","CA","La Jolla","0.0117","0.1623","0.3849","0.0013","0.0034","0.0475","0.1473","0.0169","0.2247","24801","0.3329","30092","59000","0.5708","0.4124",38,1,0,0,0,0,0.7753,0,0,0,1,74499.8498047462
"251",110705,"University of California-Santa Barbara","CA","Santa Barbara","0.0214","0.2534","0.1903","0.0011","0.001","0.0842","0.0563","0.0269","0.3654","20237","0.3634","33826","51400","0.6919","0.423",38,1,0,0,0,0,0.6346,0,0,0,1,55687.9471656577
"252",110714,"University of California-Santa Cruz","CA","Santa Cruz","0.0196","0.3155","0.2035","0.0015","0.0017","0.074","0.0216","0.016","0.3465","16277","0.5572","33036","43000","0.5505","0.5458",40,1,0,0,0,0,0.6534,0,0,0,1,29212.1320890165
"258",111081,"California Institute of the Arts","CA","Valencia","0.0698","0.1353","0.129","0.0042","0.0085","0.0751","0.0951","0.0856","0.3975","946","0.2442","57704","32100","0.6433","0.598",2,1,0,0,0,0,0.6026,0,0,0,1,3873.87387387387
"259",111188,"The California Maritime Academy","CA","Vallejo","0.0181","0.171","0.0888","0.0029","0.0038","0.1051","0.0067","0.0602","0.5435","1047","0.667","21102","79400","0.4183","0.5895",10,1,0,0,0,1,0.4566,0,0,1,0,1569.71514242879
"275",111948,"Chapman University","CA","Orange","0.0132","0.1431","0.1029","0.0027","0.0032","0.0602","0.0394","0.0303","0.6049","6211","0.4704","58948","50100","0.5813","0.6461",40,1,0,0,0,1,0.395,0,0,1,0,13203.656462585
"277",112075,"Concordia University-Irvine","CA","Irvine","0.0324","0.1783","0.0626","0.0042","0.0048","0.0387","0.0419","0.1741","0.4628","1884","0.8608","42472","42500","0.4724","0.6581",38,1,0,0,0,1,0.537,0,0,0,1,2188.66171003717
"278",112084,"San Diego Christian College","CA","Santee","0.1372","0.1989","0.0223","0.0043","0.0128","0.0383","0.0223","0.1064","0.4574","940","0.555","39364","33900","0.3091","0.8845",36,1,0,0,0,0,0.5425,0,0,0,1,1693.69369369369
"284",112260,"Claremont McKenna College","CA","Claremont","0.0418","0.1183","0.1021","0.0008","0.0008","0.0773","0.1671","0.0642","0.4277","1293","0.1077","62010","66400","0.8","0.0935",40,1,0,0,0,0,0.5724,0,0,0,1,12005.5710306407
"288",112394,"Cogswell College","CA","San Jose","0.0428","0.1697","0.1499","0.0016","0.0231","0.1071","0.0066","0.0824","0.4168","607","0.438","28968","52700","0","0.5887",12,1,0,0,0,1,0.5832,0,0,0,1,1385.84474885845
"293",112570,"Columbia College-Hollywood","CA","Tarzana","0.1889","0.2085","0.0326","0","0","0.0554","0.0619","0.0163","0.4365","307","0.7849","31434","30600","0.3333","0.7229",4,1,0,0,0,0,0.5636,0,0,0,1,391.132628360301
"308",113698,"Dominican University of California","CA","San Rafael","0.0401","0.2106","0.2023","0.0041","0.011","0.0449","0.0145","0.1436","0.3287","1448","0.8092","57579","51700","0.5468","0.6988",28,1,0,0,0,0,0.6711,0,0,0,1,1789.42165101335
"319",114354,"Fashion Institute of Design & Merchandising-Los Angeles","CA","Los Angeles","0.0554","0.2253","0.1171","0.0035","0.0073","0.0306","0.1419","0.0656","0.3533","3142","0.5178","43876","35400","0.5385","0.5698",10,1,0,0,0,1,0.6467,0,0,0,1,6067.97991502511
"320",114390,"Fashion Institute of Design & Merchandising-San Francisco","CA","San Francisco","0.0342","0.2372","0.1935","0.0057","0.0228","0.0398","0.0607","0.055","0.351","527","0.5388","43339","35400","0.5","0.6295",8,1,0,0,0,1,0.6489,0,0,0,1,978.099480326652
"331",114813,"Fresno Pacific University","CA","Fresno","0.0541","0.4184","0.0388","0.0104","0.0069","0.02","0.02","0.0633","0.3681","2605","0.6662","35508","38200","0.4898","0.6761",52,1,0,0,0,1,0.6319,0,0,0,1,3910.23716601621
"344",115409,"Harvey Mudd College","CA","Claremont","0.0162","0.0998","0.2082","0.005","0","0.0623","0.1247","0.0449","0.4389","802","0.1425","63860","67200","0.8465","0.4027",24,1,0,0,0,0,0.5611,0,0,0,1,5628.0701754386
"351",115728,"Holy Names University","CA","Oakland","0.2","0.3058","0.1478","0.0072","0.0391","0.0261","0.0333","0.0319","0.2087","690","0.5706","48896","47400","0.2752","0.8333",38,1,0,0,0,1,0.7912,0,0,0,1,1209.25341745531
"353",115755,"Humboldt State University","CA","Arcata","0.0391","0.2977","0.0347","0.01","0.0026","0.0637","0.0112","0.0673","0.4738","7962","0.7655","22287","34200","0.1259","0.5625",46,1,0,0,0,0,0.5263,0,0,0,1,10401.0450685826
"360",116466,"ITT Technical Institute-National City","CA","National City","0.1742","0.3243","0.1522","0.015","0.009","0.043","0","0.034","0.2482","999","0.9448","27856","38800","0","0.5434",18,1,0,0,0,0,0.7517,0,0,0,1,1057.366638442
"361",116475,"ITT Technical Institute-San Dimas","CA","San Dimas","0.0544","0.5789","0.0853","0.0018","0.0018","0.0254","0","0.0454","0.2069","551","0.9382","26928","38800","0.3333","0.8052",18,1,0,0,0,0,0.793,0,0,0,1,587.294819867832
"367",117104,"Life Pacific College","CA","San Dimas","0.0397","0.2902","0.0543","0.0021","0.0188","0.0355","0","0.023","0.5365","479","0.6633","23926","29000","0.1522","0.5927",8,1,0,0,0,0,0.4636,0,0,1,0,722.146841549827
"369",117140,"University of La Verne","CA","La Verne","0.065","0.4812","0.0526","0.0037","0.0047","0.0319","0.0263","0.0958","0.2389","5137","0.4656","47935","50200","0.4074","0.6662",56,1,0,0,0,0,0.7612,0,0,0,1,11033.0756013746
"370",117168,"Laguna College of Art and Design","CA","Laguna Beach","0.011","0.1621","0.1547","0.0092","0.0074","0","0.035","0.1418","0.4788","543","0.5847","42689","38800","0.2586","0.6498",8,1,0,0,0,0,0.5212,0,0,1,0,928.681375064135
"378",117627,"La Sierra University","CA","Riverside","0.0735","0.4323","0.1543","0.0029","0.0185","0.0385","0.13","0.0019","0.148","2054","0.4064","40702","40900","0.2398","0.695",42,1,0,0,0,1,0.8519,0,0,0,1,5054.13385826772
"387",117751,"The Master's College and Seminary","CA","Santa Clarita","0.0313","0.1041","0.0635","0.0025","0.0051","0.0643","0.0618","0.0491","0.6184","1182","0.7588","40755","38300","0.5344","0.5171",28,1,0,0,0,1,0.3817,0,0,1,0,1557.72272008434
"393",117946,"Loyola Marymount University","CA","Los Angeles","0.0579","0.2192","0.107","0.002","0.001","0.0768","0.0688","0.0002","0.4672","6064","0.5271","57016","54100","0.6886","0.4535",42,1,0,0,0,1,0.5329,0,0,0,1,11504.458357048
"408",118693,"Menlo College","CA","Atherton","0.0694","0.2093","0.0706","0.0076","0.0265","0.0694","0.1311","0.0807","0.3354","793","0.4506","52454","46400","0.3567","0.54",8,1,0,0,0,0,0.6646,0,0,0,1,1759.87572126054
"411",118888,"Mills College","CA","Oakland","0.0671","0.2321","0.1133","0.0055","0.0055","0.1034","0.0132","0.011","0.4488","909","0.7614","56336","39000","0.5957","0.7272",38,1,0,0,0,1,0.5511,0,0,0,1,1193.85342789598
"423",119173,"Mount Saint Mary's University","CA","Los Angeles","0.0703","0.598","0.1666","0.0038","0.0056","0.0199","0.0049","0.0297","0.1012","2659","0.783","48372","50500","0.497","0.9154",64,1,0,0,0,1,0.8988,0,0,0,1,3395.91315453384
"426",119270,"Musicians Institute","CA","Hollywood","0.0657","0.138","0.031","0.0103","0.0038","0.0601","0.3465","0.0507","0.2939","1065","0.945","39168","25700","0.5","0.4381",16,1,0,0,0,1,0.7061,0,0,0,1,1126.98412698413
