"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"11",11,24,101435,"Huntingdon College","AL","Montgomery",0.1993,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,0.6388,1149,0.5839,32370,36500,0.3004,0.7153,30,0,0,0,1,1,0.3611,0,0,1,0,1967.8027059428,0,0,0,0,0,0,1,0,7,7.5846728215414,10.5050675395706,-0.335053243867799,-1.20264035909216,10.3849873469203
"12",12,27,101480,"Jacksonville State University","AL","Jacksonville",0.2382,0.0132,0.0055,0.0072,0.001,0,0.0234,0.028,0.6834,7060,0.8326,20830,34600,0.0869,0.6825,46,0,0,0,1,1,0.3165,0,1,0,0,8479.46192649532,0,0,0,0,0,0,1,0,7,9.04540227470855,10.4516089610458,-0.381992751923022,-2.44299724671079,9.94414953425502
"13",13,31,101541,"Judson College","AL","Marion",0.1622,0.016,0.0106,0.0053,0,0.0053,0.0133,0.0319,0.7553,376,0.6525,28840,29300,0.3684,0.7205,56,0,0,0,1,0,0.2446,0,1,0,0,576.245210727969,0,0,0,0,0,0,0,1,8,6.35653328317518,10.2853427950052,-0.32780986354256,-0.998585974600985,10.2695185913989
"14",14,33,101587,"University of West Alabama","AL","Livingston",0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,0.4421,1916,0.7199,17839,33900,0.1951,0.6733,38,0,0,0,1,0,0.5578,0,0,0,1,2661.48076121684,0,0,0,0,0,0,0,1,8,7.88663792403769,10.4311702933685,-0.395564283430902,-1.63424303135307,9.78914235075127
"15",15,37,101693,"University of Mobile","AL","Mobile",0.211,0.0158,0.0048,0.0178,0,0.0233,0.0363,0.0432,0.6479,1460,0.5847,31220,35000,0.249,0.7576,38,0,0,0,1,1,0.3522,0,0,1,0,2497.00701214298,0,0,0,0,0,0,1,0,7,7.82284809850289,10.4631033404715,-0.277599737110268,-1.39030238251743,10.3488141940694
"16",16,38,101709,"University of Montevallo","AL","Montevallo",0.1384,0.031,0.0064,0.0061,0,0.0234,0.0136,0.0545,0.7266,2644,0.743,22440,34900,0.2071,0.5856,32,0,0,0,1,0,0.2734,0,1,0,0,3558.5464333782,0,0,0,0,0,0,0,1,8,8.17710743523596,10.4602421081905,-0.535118316335035,-1.5745535105806,10.0186003596366
"17",17,40,101879,"University of North Alabama","AL","Florence",0.1384,0.0272,0.0047,0.0093,9e-04,0.0235,0.0425,0.0412,0.7123,5485,0.6788,15494,36100,0.1204,0.6733,50,0,0,0,1,0,0.2877,0,1,0,0,8080.43606364172,0,0,0,0,0,0,0,1,8,8.9972011183314,10.494048144321,-0.395564283430902,-2.11693574610742,9.64820813119185
"18",18,42,101912,"Oakwood University","AL","Huntsville",0.8514,0.0234,0.0016,0.0059,0,0,0.0783,0.0335,0.0059,1878,0.4787,36064,33900,0.1988,0.7271,46,0,0,0,1,1,0.9941,0,0,0,1,3923.12513056194,0,0,0,0,0,0,1,0,7,8.27464384235188,10.4311702933685,-0.318691259326126,-1.61545598475966,10.4930504168395
"19",19,47,102049,"Samford University","AL","Birmingham",0.0656,0.06,0.0092,0.002,0,0.0115,0.0297,0.0036,0.8183,3033,0.5954,40900,45800,0.4766,0.3385,54,0,0,0,1,1,0.1816,1,0,0,0,5094.05441719852,0,0,0,0,0,0,1,0,7,8.53582933808904,10.7320393701023,-1.08323118662981,-0.741077714317495,10.6188853420309
"20",20,51,102094,"University of South Alabama","AL","Mobile",0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.0149,0.6149,11267,0.8335,18525,37300,0.1538,0.5729,50,0,0,0,1,1,0.3851,0,0,1,0,13517.6964607079,0,0,0,0,0,0,1,0,7,9.51175495495546,10.5267486056319,-0.557044097567605,-1.87210222191059,9.82687645016429
"21",21,52,102234,"Spring Hill College","AL","Mobile",0.1556,0.0626,0.0107,0.0074,0,0.0346,0.0222,0.0337,0.6733,1215,0.5177,44970,42800,0.5087,0.6873,40,0,0,0,1,1,0.3268,0,1,0,0,2346.91906509562,0,0,0,0,0,0,1,0,7,7.76085871084893,10.6642933815699,-0.374984400854578,-0.675896827153418,10.7137508797648
"22",22,53,102261,"Southeastern Bible College","AL","Birmingham",0.3118,0.0176,0.0059,0.0059,0,0.0059,0.0059,0.0294,0.6176,170,1,17066,30300,0.1538,0.7702,6,0,0,0,1,1,0.3824,0,0,1,0,170,0,0,0,0,0,0,1,0,7,5.13579843705026,10.3189029914975,-0.261105057601329,-1.87210222191059,9.74484345909653
"23",23,54,102270,"Stillman College","AL","Tuscaloosa",0.9034,0.017,0.0019,0,0,0,0.0019,9e-04,0.0748,1056,0.5901,26185,25700,0.1208,0.8992,28,0,0,0,1,0,0.9251,0,0,0,1,1789.52719877987,0,0,0,0,0,0,0,1,8,7.48970672918522,10.1542462708833,-0.10624979984271,-2.11361899348142,10.1729420067136
"24",24,57,102368,"Troy University","AL","Troy",0.3386,0.0329,0.0078,0.0082,0.0011,0.0244,0.0282,0.0455,0.5132,15025,0.4414,17354,35600,0.1456,0.6521,62,0,0,0,1,0,0.4867,0,0,1,0,34039.4200271862,0,0,0,0,0,0,0,1,8,10.4352745445629,10.4801009168401,-0.42755735458298,-1.92689214321955,9.76157830635344
"25",25,58,102377,"Tuskegee University","AL","Tuskegee",0.7736,0.0035,0.0015,4e-04,0,0,0.0027,0.2148,0.0035,2588,0.4922,32853,36800,0.2133,0.7639,34,0,0,0,1,0,0.9965,0,0,0,1,5258.02519301097,0,0,0,0,0,0,0,1,8,8.56751079664597,10.513253124157,-0.269318388434823,-1.54505565350483,10.3997983439439
"26",26,65,102669,"Alaska Pacific University","AK","Anchorage",0.0291,0.0364,0.0255,0.1855,0.0109,0.0945,0,0.0873,0.5309,275,0.4207,42640,47000,0.5333,0.5297,40,1,0,0,0,1,0.4692,0,0,1,0,653.672450677442,1,0,0,0,0,0,0,0,1,6.48260638605223,10.7579028806922,-0.635444470431656,-0.628671161375581,10.6605480588397
"27",27,83,104151,"Arizona State University-Tempe","AZ","Tempe",0.0394,0.188,0.0686,0.0133,0.0024,0.0401,0.0942,0.0083,0.5457,39316,0.8433,22312,45100,0.428,0.4527,88,1,0,0,0,1,0.4543,0,0,1,0,46621.6055970592,1,0,0,0,0,0,0,0,1,10.7498193520881,10.7166375254908,-0.792525624540224,-0.84863208340034,10.0128799293073
"28",28,85,104179,"University of Arizona","AZ","Tucson",0.0355,0.2535,0.0555,0.0115,0.0027,0.0419,0.0574,0.0096,0.5323,32646,0.7462,24617,44000,0.4006,0.4055,56,1,0,0,0,1,0.4676,0,0,1,0,43749.6649691772,1,0,0,0,0,0,0,0,1,10.6862392339091,10.6919449129004,-0.902634405426669,-0.914791855750419,10.1111925401611
"29",29,96,104586,"Embry-Riddle Aeronautical University-Prescott","AZ","Prescott",0.0167,0.0558,0.0553,0.0036,0.0056,0.0939,0.0989,0.0949,0.5753,1971,0.8016,46174,61500,0.3462,0.5189,18,1,0,0,0,0,0.4247,0,0,1,0,2458.83233532934,0,1,0,0,0,0,0,0,2,7.80744185580426,11.0267924537946,-0.656044092608443,-1.06073863624003,10.7401721480923
"30",30,99,104717,"Grand Canyon University","AZ","Phoenix",0.1867,0.1652,0.0443,0.0093,0.0048,0.0276,0,0.0831,0.479,38905,0.5757,30945,44500,0.1818,0.6189,66,1,0,0,0,1,0.521,0,0,1,0,67578.5999652597,1,0,0,0,0,0,0,0,1,11.1210466433514,10.7032444681543,-0.479811570236821,-1.70484809723876,10.3399667141735
"31",31,104,105172,"ITT Technical Institute-Tempe","AZ","Tempe",0.0921,0.2517,0.0247,0.1326,0,0.0292,0,0.027,0.4427,445,0.9191,27722,38800,0.1429,0.8012,18,1,0,0,0,1,0.5573,0,0,0,1,484.169296050484,1,0,0,0,0,0,0,0,1,6.18243463078431,10.5661755256114,-0.221644675190474,-1.94561019404632,10.2299816007733
"32",32,108,105330,"Northern Arizona University","AZ","Flagstaff",0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,0.6109,23189,0.8099,22561,39100,0.3319,0.5376,112,1,0,0,0,0,0.3891,0,0,1,0,28631.9298678849,0,1,0,0,0,0,0,0,2,10.2622778030116,10.5738777459735,-0.620640489773197,-1.10292156025621,10.0239780308708
"33",33,116,105589,"Prescott College","AZ","Prescott",0.0198,0.0176,0.022,0.0352,0,0.0352,0.0485,0.1211,0.7004,454,0.6873,41256,33300,0.1685,0.6073,64,1,0,0,0,0,0.2994,0,1,0,0,660.555798050342,0,1,0,0,0,0,0,0,2,6.49308159889593,10.4133126759685,-0.498732376078607,-1.78081952918972,10.6275518357308
"34",34,123,105899,"Arizona Christian University","AZ","Phoenix",0.0855,0.1661,0.0113,0.0113,0.0081,0.0548,0.021,0.0403,0.6016,620,0.5673,33945,33500,0.4627,0.463,18,1,0,0,0,1,0.3984,0,0,1,0,1092.89617486339,1,0,0,0,0,0,0,0,1,6.99658649268875,10.4193007178132,-0.770028224895903,-0.770676383069183,10.4324968467357
"35",35,129,106245,"University of Arkansas at Little Rock","AR","Little Rock",0.2703,0.0699,0.0225,0.0034,0,0.0755,0.0283,3e-04,0.5297,7942,0.5928,22521,33900,0.0814,0.4775,82,0,0,0,1,1,0.4702,0,0,1,0,13397.4358974359,0,0,0,0,0,0,1,0,7,9.50281861669146,10.4311702933685,-0.739191119061352,-2.50838000597364,10.0222034862411
"36",36,135,106342,"Lyon College","AR","Batesville",0.0681,0.0623,0.0159,0.0145,0,0,0.0333,0.0638,0.742,690,0.6142,33605,38600,0.4902,0.674,30,0,0,0,1,0,0.2579,0,1,0,0,1123.4125691957,0,0,0,0,0,0,0,1,8,7.02412626856672,10.5610075554529,-0.39452516806983,-0.712941807888125,10.4224301444041
"37",37,138,106397,"University of Arkansas","AR","Fayetteville",0.05,0.0692,0.0251,0.0117,9e-04,0.0316,0.0279,0.0037,0.7798,21405,0.6204,20350,43400,0.3722,0.4026,56,0,0,0,1,1,0.2201,1,0,0,0,34501.9342359768,0,0,0,0,0,0,1,0,7,10.4487706662588,10.6782147200885,-0.909811765776446,-0.988323934773987,9.92083619087074
"38",38,139,106412,"University of Arkansas at Pine Bluff","AR","Pine Bluff",0.9281,0.0146,0.0033,0.0013,0,4e-04,0.0071,0.0021,0.0431,2391,0.3868,15409,27200,0.0977,0.7422,52,0,0,0,1,0,0.9569,0,0,0,1,6181.48914167528,0,0,0,0,0,0,0,1,8,8.72931448286132,10.2109722522841,-0.29813653035564,-2.3258537199334,9.64270703328185
"39",39,141,106458,"Arkansas State University-Main Campus","AR","Jonesboro",0.1448,0.0235,0.0074,0.0043,0.0013,0.0174,0.0556,0.0085,0.7372,9139,0.7239,19359,31700,0.202,0.5342,78,0,0,0,1,0,0.2628,0,1,0,0,12624.6719160105,0,0,0,0,0,0,0,1,8,9.44340826695524,10.3640719598654,-0.626984978306277,-1.59948758158093,9.87091270660395
"40",40,142,106467,"Arkansas Tech University","AR","Russellville",0.0897,0.0531,0.0119,0.0099,8e-04,0.0242,0.0353,0,0.7751,8845,0.8626,16518,33800,0.2438,0.4517,104,0,0,0,1,0,0.2249,1,0,0,0,10253.8836076977,0,0,0,0,0,0,0,1,8,9.23541180136228,10.4282160814711,-0.794737036321579,-1.41140706193497,9.71220597437066
"41",41,147,106704,"University of Central Arkansas","AR","Conway",0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,0.6545,9232,0.9426,18354,36500,0.214,0.5125,54,0,0,0,1,0,0.3456,0,1,0,0,9794.18629323149,0,0,0,0,0,0,0,1,8,9.18954425324039,10.5050675395706,-0.668454567969574,-1.54177926396029,9.81760281337896
"42",42,148,106713,"Central Baptist College","AR","Conway",0.2221,0.0419,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,0.6701,788,0.5697,21616,31300,0.3261,0.5913,28,0,0,0,1,0,0.33,0,1,0,0,1383.1841319993,0,0,0,0,0,0,0,1,8,7.23214346235367,10.3513733765282,-0.525431776155353,-1.12055119618686,9.98118906019998
"43",43,157,107044,"Harding University","AR","Searcy",0.0397,0.0308,0.008,0.0071,2e-04,0.0161,0.064,0.0042,0.8299,4485,0.9912,26484,38000,0.4337,0.5526,46,0,0,0,1,0,0.1701,1,0,0,0,4524.81840193705,0,0,0,0,0,0,0,1,8,8.4173327231601,10.5453414387085,-0.593120866492821,-0.835402228140817,10.1842960560447
"44",44,158,107071,"Henderson State University","AR","Arkadelphia",0.2365,0.0422,0.0071,0.0015,0,0.0453,0.0096,9e-04,0.6569,3226,0.6278,18679,34500,0.1851,0.5964,46,0,0,0,1,0,0.3431,0,1,0,0,5138.57916533928,0,0,0,0,0,0,0,1,8,8.54453189325944,10.4487146030195,-0.516843696091554,-1.68685905940269,9.8351551771593
"45",45,159,107080,"Hendrix College","AR","Conway",0.0492,0.0492,0.0567,0.0166,8e-04,0.0068,0.0408,0.0045,0.7753,1322,0.8282,52536,40500,0.6605,0.4703,34,0,0,0,1,0,0.2246,1,0,0,0,1596.23279401111,0,0,0,0,0,0,0,1,8,7.3754016282823,10.6090572530946,-0.754384490031135,-0.414758155019757,10.8692539278708
"46",46,162,107141,"John Brown University","AR","Siloam Springs",0.0253,0.0591,0.0121,0.0178,0,0.0339,0.0597,0.0304,0.7618,1742,0.6978,34776,46700,0.5212,0.5067,46,0,0,0,1,0,0.2383,0,1,0,0,2496.41731155059,0,0,0,0,0,0,0,1,8,7.82261190764191,10.751499443657,-0.679836166500273,-0.651621433731447,10.4566827726686
"47",47,172,107512,"Ouachita Baptist University","AR","Arkadelphia",0.079,0.0399,0.0089,0.0069,7e-04,0,0.022,0,0.8426,1455,0.7061,32560,37400,0.5074,0.5431,38,0,0,0,1,0,0.1574,1,0,0,0,2060.61464381816,0,0,0,0,0,0,0,1,8,7.63075958806543,10.5294259834026,-0.610461813941337,-0.678455631816956,10.3908398201165
"48",48,175,107558,"University of the Ozarks","AR","Clarksville",0.0571,0.1488,0.0017,0.0069,0,0.0381,0.0623,0.0138,0.6713,578,0.8892,35438,36600,0.3692,0.4957,30,0,0,0,1,1,0.3287,0,1,0,0,650.022492127755,0,0,0,0,0,0,1,0,7,6.47700696556447,10.5078035193895,-0.701784373955609,-0.99641677635344,10.475539969718
"49",49,187,107877,"Williams Baptist College","AR","Walnut Ridge",0.0906,0.0236,0,0.0098,0,0,0.0197,0.0059,0.8504,508,0.7049,23161,32200,0.2867,0.6028,24,0,0,0,1,0,0.1496,1,0,0,0,720.669598524613,0,0,0,0,0,0,0,1,8,6.58018077778079,10.3797217315325,-0.506169812229797,-1.24931890609281,10.0502251086477
"50",50,189,107983,"Southern Arkansas University Main Campus","AR","Magnolia",0.2856,0.0248,0.0065,0.0047,0.009,0.0079,0.0298,7e-04,0.6311,2784,0.7142,18887,34000,0.1815,0.4794,58,0,0,0,1,0,0.369,0,0,1,0,3898.06776813218,0,0,0,0,0,0,0,1,8,8.2682362652761,10.4341158035983,-0.735219956981853,-1.70649962527723,9.84622913369585
"51",51,192,108092,"University of Arkansas-Fort Smith","AR","Fort Smith",0.0466,0.0885,0.0456,0.028,5e-04,0.0501,0.015,0.0013,0.7244,5990,0.5629,13983,30000,0.1288,0.3813,84,0,0,0,1,0,0.2756,0,1,0,0,10641.3217267721,0,0,0,0,0,0,0,1,8,9.27249997762165,10.3089526606443,-0.964168812118619,-2.04949446531188,9.54559758504085
"52",52,208,109651,"Art Center College of Design","CA","Pasadena",0.0116,0.1097,0.3484,0.0022,0.0033,0.0436,0.2696,0.0116,0.2001,1814,0.809,57738,56100,0.3134,0.4929,2,1,0,0,0,1,0.8,0,0,0,1,2242.27441285538,1,0,0,0,0,0,0,0,1,7.71524599259873,10.9348910915108,-0.707448965270805,-1.16027494906022,10.9636708145845
"53",53,211,109785,"Azusa Pacific University","CA","Azusa",0.0448,0.2614,0.0912,0.0019,0.0095,0.0738,0.0191,0.0269,0.4714,5918,0.8183,45472,50000,0.4679,0.5172,50,1,0,0,0,0,0.5286,0,0,0,1,7232.06647928633,0,1,0,0,0,0,0,0,2,8.88628009440896,10.8197782844103,-0.659325632084435,-0.759500681109966,10.7248520308968
"54",54,216,110097,"Biola University","CA","La Mirada",0.0209,0.1829,0.1613,0.0014,0.003,0.0648,0.027,0.0222,0.5165,4364,0.754,46162,40500,0.5083,0.6176,42,1,0,0,0,0,0.4835,0,0,1,0,5787.79840848806,0,1,0,0,0,0,0,0,2,8.66350725792714,10.6090572530946,-0.481914280271571,-0.67668345452928,10.7399122277997
"55",55,217,110185,"Brooks Institute","CA","Ventura",0.0313,0.0675,0.0241,0.0024,0.0024,0.0048,0,0.6072,0.2602,415,0.9912,32323,28800,0.5276,0.6321,4,1,0,0,0,1,0.7397,0,0,0,1,418.684422921711,1,0,0,0,0,0,0,0,1,6.0371174688979,10.268130666124,-0.458707669503884,-0.639416858138978,10.3835343301095
"56",56,224,110361,"California Baptist University","CA","Riverside",0.0774,0.3225,0.048,0.0065,0.0106,0.0514,0.0204,0.0564,0.4068,6435,0.7967,39523,40300,0.4005,0.7711,74,1,0,0,0,1,0.5932,0,0,0,1,8077.06790510857,1,0,0,0,0,0,0,0,1,8.99678420262604,10.6041067479348,-0.259937212143222,-0.915041512473723,10.5846380599119
"57",57,225,110370,"California College of the Arts","CA","San Francisco",0.039,0.1349,0.162,0.0033,0.0119,0,0.2725,0.0847,0.2917,1512,0.6369,55398,33300,0.2874,0.5273,12,1,0,0,0,1,0.7083,0,0,0,1,2373.99905793688,1,0,0,0,0,0,0,0,1,7.77233117834429,10.4133126759685,-0.639985632445713,-1.24688030533721,10.9222987710007
"58",58,227,110404,"California Institute of Technology","CA","Pasadena",0.0153,0.1221,0.4385,0.001,0,0.057,0.0875,0,0.2787,983,0.0883,58755,77800,0.8475,0.2303,22,1,0,0,0,1,0.7214,0,0,0,1,11132.5028312571,1,0,0,0,0,0,0,0,1,9.31762429151939,11.2618967101665,-1.4683724721555,-0.165464439727532,10.981131534768
"59",59,228,110413,"California Lutheran University","CA","Thousand Oaks",0.0432,0.2547,0.0657,0.0114,0.0057,0.0272,0.0425,0.0397,0.5098,2799,0.6097,50425,51000,0.583,0.5765,40,1,0,0,0,1,0.4901,0,0,1,0,4590.78235197638,1,0,0,0,0,0,0,0,1,8.43180573558382,10.8395809117065,-0.550779939273023,-0.539568092631645,10.8282423628224
"60",60,229,110422,"California Polytechnic State University-San Luis Obispo","CA","San Luis Obispo",0.007,0.1516,0.1185,0.0016,0.002,0.0703,0.0148,0.047,0.5872,19177,0.3089,24218,61800,0.3614,0.3391,48,1,0,0,0,0,0.4128,0,0,1,0,62081.5797992878,0,1,0,0,0,0,0,0,2,11.0362046023311,11.0316586434458,-1.08146022985054,-1.01776990082401,10.0948514373143
"61",61,231,110486,"California State University-Bakersfield","CA","Bakersfield",0.0638,0.5186,0.0678,0.006,7e-04,0.028,0.0311,0.1005,0.1835,7524,0.706,15975,46500,0.1598,0.4069,44,1,0,0,0,1,0.8165,0,0,0,1,10657.223796034,1,0,0,0,0,0,0,0,1,9.27399323190982,10.7472075915754,-0.899187823974493,-1.83383224564996,9.67878027924574
"62",62,232,110495,"California State University-Stanislaus","CA","Turlock",0.0246,0.475,0.1121,0.0043,0.0073,0.0363,0.0268,0.0551,0.2585,7844,0.7272,16190,43400,0.1479,0.3966,42,1,0,0,0,0,0.7415,0,0,0,1,10786.5786578658,0,1,0,0,0,0,0,0,2,9.28605792343511,10.6782147200885,-0.924827062896441,-1.91121890926538,9.69214904667168
"63",63,233,110510,"California State University-San Bernardino","CA","San Bernardino",0.0653,0.5831,0.0605,0.0016,0.0024,0.0259,0.0624,0.04,0.1588,16439,0.8445,16206,44600,0.1258,0.4476,48,1,0,0,0,1,0.8412,0,0,0,1,19465.956187093,1,0,0,0,0,0,0,0,1,9.8764223822438,10.7054891380082,-0.803855302544367,-2.0730619347158,9.69313682302067
"64",64,234,110529,"California State Polytechnic University-Pomona","CA","Pomona",0.0329,0.3864,0.2459,0.0019,0.0024,0.0397,0.0476,0.0409,0.2023,22269,0.5187,19042,50700,0.1178,0.3963,48,1,0,0,0,1,0.7977,0,0,0,1,42932.3308270677,1,0,0,0,0,0,0,0,1,10.6673804534104,10.8336811895793,-0.925583778785748,-2.13876700776465,9.85440234484564
"65",65,235,110538,"California State University-Chico","CA","Chico",0.0213,0.2627,0.0592,0.0057,0.0015,0.0497,0.0342,0.0738,0.4917,15844,0.7096,21715,44400,0.1969,0.459,54,1,0,0,0,0,0.5081,0,0,1,0,22328.0721533258,0,1,0,0,0,0,0,0,2,10.0136000067286,10.7009947484203,-0.778705068921592,-1.62505929333706,9.98575854496892
"66",66,236,110547,"California State University-Dominguez Hills","CA","Carson",0.1472,0.5732,0.0956,0.0018,0.0034,0.0274,0.0302,0.0376,0.0835,12199,0.4234,12399,42500,0.0472,0.3827,44,1,0,0,0,0,0.9164,0,0,0,1,28811.9981105338,0,1,0,0,0,0,0,0,2,10.2685471804301,10.6572593549125,-0.96050388655048,-3.05336138639063,9.42537110317984
"67",67,237,110556,"California State University-Fresno","CA","Fresno",0.0353,0.4541,0.1518,0.0032,0.0024,0.0303,0.0429,0.049,0.231,20128,0.594,16316,43000,0.1472,0.3316,50,1,0,0,0,1,0.769,0,0,0,1,33885.5218855219,1,0,0,0,0,0,0,0,1,10.4307431191197,10.6689553946757,-1.103825855721,-1.91596307268736,9.69990150043745
"68",68,238,110565,"California State University-Fullerton","CA","Fullerton",0.0205,0.3857,0.2158,0.0018,0.0021,0.0423,0.0539,0.0382,0.2397,32610,0.4447,15627,45000,0.1394,0.3308,42,1,0,0,0,1,0.7603,0,0,0,1,73330.335057342,1,0,0,0,0,0,0,0,1,11.2027296502489,10.7144177687525,-1.1062413158326,-1.97040778065571,9.6567554664133
"69",69,239,110574,"California State University-East Bay","CA","Hayward",0.1088,0.2831,0.2378,0.0019,0.0108,0.056,0.0588,0.0702,0.1725,12275,0.7031,19793,51200,0.104,0.3865,54,1,0,0,0,1,0.8274,0,0,0,1,17458.3985208363,1,0,0,0,0,0,0,0,1,9.76757610243974,10.8434948110276,-0.95062341095466,-2.26336437984076,9.89308361882074
"70",70,240,110583,"California State University-Long Beach","CA","Long Beach",0.038,0.3791,0.2318,0.005,0.0039,0.0458,0.0571,0.0395,0.1998,31494,0.3546,17779,46500,0.149,0.3907,50,1,0,0,0,1,0.8002,0,0,0,1,88815.5668358714,1,0,0,0,0,0,0,0,1,11.3943172158224,10.7472075915754,-0.939815276921112,-1.90380897303668,9.78577326451657
