"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"38",38,141,106458,"Arkansas State University-Main Campus","AR","Jonesboro",0.1448,0.0235,0.0074,0.0043,0.0013,0.0174,0.0556,0.0085,-90.680478,35.842779,0.7372,9139,0.7239,19359,31700,0.202,0.5342,39,0,0,0,1,0,0.2628,1,0,0,0,12624.6719160105,0,0,0,0,0,0,0,1,8,9.44340826695524,10.3640719598654,-0.626984978306277,-1.59948758158093,9.87091270660395
"39",39,142,106467,"Arkansas Tech University","AR","Russellville",0.0897,0.0531,0.0119,0.0099,8e-04,0.0242,0.0353,0,-93.13233,35.295227,0.7751,8845,0.8626,16518,33800,0.2438,0.4517,52,0,0,0,1,0,0.2249,1,0,0,0,10253.8836076977,0,0,0,0,0,0,0,1,8,9.23541180136228,10.4282160814711,-0.794737036321579,-1.41140706193497,9.71220597437066
"50",50,192,108092,"University of Arkansas-Fort Smith","AR","Fort Smith",0.0466,0.0885,0.0456,0.028,5e-04,0.0501,0.015,0.0013,-94.374073,35.385345,0.7244,5990,0.5629,13983,30000,0.1288,0.3813,42,0,0,0,1,0,0.2756,1,0,0,0,10641.3217267721,0,0,0,0,0,0,0,1,8,9.27249997762165,10.3089526606443,-0.964168812118619,-2.04949446531188,9.54559758504085
"53",53,216,110097,"Biola University","CA","La Mirada",0.0209,0.1829,0.1613,0.0014,0.003,0.0648,0.027,0.0222,-118.017342,33.904823,0.5165,4364,0.754,46162,40500,0.5083,0.6176,21,1,0,0,0,0,0.4835,0,1,0,0,5787.79840848806,0,1,0,0,0,0,0,0,2,8.66350725792714,10.6090572530946,-0.481914280271571,-0.67668345452928,10.7399122277997
"55",55,224,110361,"California Baptist University","CA","Riverside",0.0774,0.3225,0.048,0.0065,0.0106,0.0514,0.0204,0.0564,-117.42587,33.928569,0.4068,6435,0.7967,39523,40300,0.4005,0.7711,37,1,0,0,0,1,0.5932,0,0,1,0,8077.06790510857,1,0,0,0,0,0,0,0,1,8.99678420262604,10.6041067479348,-0.259937212143222,-0.915041512473723,10.5846380599119
"59",59,229,110422,"California Polytechnic State University-San Luis Obispo","CA","San Luis Obispo",0.007,0.1516,0.1185,0.0016,0.002,0.0703,0.0148,0.047,-120.65856,35.29889,0.5872,19177,0.3089,24218,61800,0.3614,0.3391,24,1,0,0,0,0,0.4128,0,1,0,0,62081.5797992878,0,1,0,0,0,0,0,0,2,11.0362046023311,11.0316586434458,-1.08146022985054,-1.01776990082401,10.0948514373143
"62",62,233,110510,"California State University-San Bernardino","CA","San Bernardino",0.0653,0.5831,0.0605,0.0016,0.0024,0.0259,0.0624,0.04,-117.322508,34.182987,0.1588,16439,0.8445,16206,44600,0.1258,0.4476,24,1,0,0,0,1,0.8412,0,0,0,1,19465.956187093,1,0,0,0,0,0,0,0,1,9.8764223822438,10.7054891380082,-0.803855302544367,-2.0730619347158,9.69313682302067
"66",66,237,110556,"California State University-Fresno","CA","Fresno",0.0353,0.4541,0.1518,0.0032,0.0024,0.0303,0.0429,0.049,-119.748258,36.814477,0.231,20128,0.594,16316,43000,0.1472,0.3316,25,1,0,0,0,1,0.769,0,0,0,1,33885.5218855219,1,0,0,0,0,0,0,0,1,10.4307431191197,10.6689553946757,-1.103825855721,-1.91596307268736,9.69990150043745
"67",67,238,110565,"California State University-Fullerton","CA","Fullerton",0.0205,0.3857,0.2158,0.0018,0.0021,0.0423,0.0539,0.0382,-117.885349,33.883627,0.2397,32610,0.4447,15627,45000,0.1394,0.3308,21,1,0,0,0,1,0.7603,0,0,0,1,73330.335057342,1,0,0,0,0,0,0,0,1,11.2027296502489,10.7144177687525,-1.1062413158326,-1.97040778065571,9.6567554664133
"86",86,284,112260,"Claremont McKenna College","CA","Claremont",0.0418,0.1183,0.1021,8e-04,8e-04,0.0773,0.1671,0.0642,-117.706593,34.102323,0.4277,1293,0.1077,62010,66400,0.8,0.0935,20,1,0,0,0,0,0.5724,0,0,1,0,12005.5710306407,0,1,0,0,0,0,0,0,2,9.39312607359165,11.1034523354645,-2.3697938426875,-0.22314355131421,11.0350509413439
"87",87,293,112570,"Columbia College-Hollywood","CA","Tarzana",0.1889,0.2085,0.0326,0,0,0.0554,0.0619,0.0163,-118.538394,34.179596,0.4365,307,0.7849,31434,30600,0.3333,0.7229,2,1,0,0,0,0,0.5636,0,0,1,0,391.132628360301,0,1,0,0,0,0,0,0,2,5.96904670543657,10.3287552879405,-0.324484378975886,-1.09871229366844,10.3556453886363
"93",93,351,115728,"Holy Names University","CA","Oakland",0.2,0.3058,0.1478,0.0072,0.0391,0.0261,0.0333,0.0319,-122.18717,37.802654,0.2087,690,0.5706,48896,47400,0.2752,0.8333,19,1,0,0,0,1,0.7912,0,0,0,1,1209.25341745531,1,0,0,0,0,0,0,0,1,7.09775843779404,10.7663775076832,-0.182361557593976,-1.29025717292295,10.7974508725262
