"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"3",3,4,100706,"University of Alabama in Huntsville","AL","Huntsville",0.1255,0.0382,0.0376,0.0143,2e-04,0.0172,0.0332,0.035,-86.63842,34.722818,0.6988,5451,0.8203,21107,45500,0.1516,0.4596,18,0,0,0,1,1,0.3012,1,0,0,0,6645.1298305498,0,0,0,0,0,0,1,0,7,8.80163950903771,10.725467604939,-0.777398733007536,-1.88650980577387,9.95736001800062
"13",13,33,101587,"University of West Alabama","AL","Livingston",0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,-88.186077,32.59244,0.4421,1916,0.7199,17839,33900,0.1951,0.6733,19,0,0,0,1,0,0.5578,0,0,1,0,2661.48076121684,0,0,0,0,0,0,0,1,8,7.88663792403769,10.4311702933685,-0.395564283430902,-1.63424303135307,9.78914235075127
"61",61,232,110495,"California State University-Stanislaus","CA","Turlock",0.0246,0.475,0.1121,0.0043,0.0073,0.0363,0.0268,0.0551,-120.852511,37.52577,0.2585,7844,0.7272,16190,43400,0.1479,0.3966,21,1,0,0,0,0,0.7415,0,0,0,1,10786.5786578658,0,1,0,0,0,0,0,0,2,9.28605792343511,10.6782147200885,-0.924827062896441,-1.91121890926538,9.69214904667168
"1",1,1,100654,"Alabama A & M University","AL","Normal",0.9353,0.0055,0.0019,0.0024,0.0019,0,0.0059,0.0138,-86.568502,34.783368,0.0333,4206,0.5256,21475,30300,0.1102,0.8284,21,0,0,0,1,0,0.9667,0,0,0,1,8002.28310502283,0,0,0,0,0,0,0,1,8,8.98748216807438,10.3189029914975,-0.188259149460708,-2.20545838226332,9.97464474685246
"32",32,116,105589,"Prescott College","AZ","Prescott",0.0198,0.0176,0.022,0.0352,0,0.0352,0.0485,0.1211,-112.476509,34.5445,0.7004,454,0.6873,41256,33300,0.1685,0.6073,32,1,0,0,0,0,0.2994,1,0,0,0,660.555798050342,0,1,0,0,0,0,0,0,2,6.49308159889593,10.4133126759685,-0.498732376078607,-1.78081952918972,10.6275518357308
"37",37,139,106412,"University of Arkansas at Pine Bluff","AR","Pine Bluff",0.9281,0.0146,0.0033,0.0013,0,4e-04,0.0071,0.0021,-92.021263,34.242192,0.0431,2391,0.3868,15409,27200,0.0977,0.7422,26,0,0,0,1,0,0.9569,0,0,0,1,6181.48914167528,0,0,0,0,0,0,0,1,8,8.72931448286132,10.2109722522841,-0.29813653035564,-2.3258537199334,9.64270703328185
"31",31,108,105330,"Northern Arizona University","AZ","Flagstaff",0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,-111.657653,35.180095,0.6109,23189,0.8099,22561,39100,0.3319,0.5376,56,1,0,0,0,0,0.3891,0,1,0,0,28631.9298678849,0,1,0,0,0,0,0,0,2,10.2622778030116,10.5738777459735,-0.620640489773197,-1.10292156025621,10.0239780308708
"78",78,249,110680,"University of California-San Diego","CA","La Jolla",0.0117,0.1623,0.3849,0.0013,0.0034,0.0475,0.1473,0.0169,-117.237793,32.876598,0.2247,24801,0.3329,30092,59000,0.5708,0.4124,19,1,0,0,0,0,0.7753,0,0,0,1,74499.8498047462,0,1,0,0,0,0,0,0,2,11.2185523883219,10.9852927228879,-0.885761526839332,-0.560716393379456,10.3120146346801
"14",14,37,101693,"University of Mobile","AL","Mobile",0.211,0.0158,0.0048,0.0178,0,0.0233,0.0363,0.0432,-88.128934,30.793247,0.6479,1460,0.5847,31220,35000,0.249,0.7576,19,0,0,0,1,1,0.3522,0,1,0,0,2497.00701214298,0,0,0,0,0,0,1,0,7,7.82284809850289,10.4631033404715,-0.277599737110268,-1.39030238251743,10.3488141940694
"72",72,243,110617,"California State University-Sacramento","CA","Sacramento",0.0567,0.276,0.2112,0.0041,0.0091,0.0628,0.0181,0.0592,-121.42194,38.55745,0.3028,26400,0.7265,18241,46100,0.0753,0.3994,25,1,0,0,0,1,0.6972,0,0,1,0,36338.6097728837,1,0,0,0,0,0,0,0,1,10.5006360851062,10.7385682289847,-0.917791858000422,-2.58627514417629,9.81142708668691
"34",34,129,106245,"University of Arkansas at Little Rock","AR","Little Rock",0.2703,0.0699,0.0225,0.0034,0,0.0755,0.0283,3e-04,-92.341835,34.726644,0.5297,7942,0.5928,22521,33900,0.0814,0.4775,41,0,0,0,1,1,0.4702,0,1,0,0,13397.4358974359,0,0,0,0,0,0,1,0,7,9.50281861669146,10.4311702933685,-0.739191119061352,-2.50838000597364,10.0222034862411
"24",24,58,102377,"Tuskegee University","AL","Tuskegee",0.7736,0.0035,0.0015,4e-04,0,0,0.0027,0.2148,-85.710315,32.431021,0.0035,2588,0.4922,32853,36800,0.2133,0.7639,17,0,0,0,1,0,0.9965,0,0,0,1,5258.02519301097,0,0,0,0,0,0,0,1,8,8.56751079664597,10.513253124157,-0.269318388434823,-1.54505565350483,10.3997983439439
"70",70,241,110592,"California State University-Los Angeles","CA","Los Angeles",0.0423,0.6083,0.1581,0.001,0.0024,0.0173,0.0564,0.0385,-118.168965,34.066927,0.0757,20643,0.6107,13479,43400,0.0626,0.3605,24,1,0,0,0,1,0.9243,0,0,0,1,33802.1942033732,1,0,0,0,0,0,0,0,1,10.4282809966236,10.6782147200885,-1.02026332225713,-2.77099000087608,9.50888819773827
"51",51,208,109651,"Art Center College of Design","CA","Pasadena",0.0116,0.1097,0.3484,0.0022,0.0033,0.0436,0.2696,0.0116,-118.186901,34.170844,0.2001,1814,0.809,57738,56100,0.3134,0.4929,1,1,0,0,0,1,0.8,0,0,0,1,2242.27441285538,1,0,0,0,0,0,0,0,1,7.71524599259873,10.9348910915108,-0.707448965270805,-1.16027494906022,10.9636708145845
"46",46,172,107512,"Ouachita Baptist University","AR","Arkadelphia",0.079,0.0399,0.0089,0.0069,7e-04,0,0.022,0,-93.052442,34.125045,0.8426,1455,0.7061,32560,37400,0.5074,0.5431,19,0,0,0,1,0,0.1574,1,0,0,0,2060.61464381816,0,0,0,0,0,0,0,1,8,7.63075958806543,10.5294259834026,-0.610461813941337,-0.678455631816956,10.3908398201165
"27",27,85,104179,"University of Arizona","AZ","Tucson",0.0355,0.2535,0.0555,0.0115,0.0027,0.0419,0.0574,0.0096,-110.950769,32.232071,0.5323,32646,0.7462,24617,44000,0.4006,0.4055,28,1,0,0,0,1,0.4676,0,1,0,0,43749.6649691772,1,0,0,0,0,0,0,0,1,10.6862392339091,10.6919449129004,-0.902634405426669,-0.914791855750419,10.1111925401611
"48",48,187,107877,"Williams Baptist College","AR","Walnut Ridge",0.0906,0.0236,0,0.0098,0,0,0.0197,0.0059,-90.939876,36.126825,0.8504,508,0.7049,23161,32200,0.2867,0.6028,12,0,0,0,1,0,0.1496,1,0,0,0,720.669598524613,0,0,0,0,0,0,0,1,8,6.58018077778079,10.3797217315325,-0.506169812229797,-1.24931890609281,10.0502251086477
"79",79,251,110705,"University of California-Santa Barbara","CA","Santa Barbara",0.0214,0.2534,0.1903,0.0011,0.001,0.0842,0.0563,0.0269,-119.846404,34.416281,0.3654,20237,0.3634,33826,51400,0.6919,0.423,19,1,0,0,0,0,0.6346,0,0,1,0,55687.9471656577,0,1,0,0,0,0,0,0,2,10.9275190140917,10.8473934514433,-0.860383099935859,-0.368313842477372,10.428985016534
"89",89,319,114354,"Fashion Institute of Design & Merchandising-Los Angeles","CA","Los Angeles",0.0554,0.2253,0.1171,0.0035,0.0073,0.0306,0.1419,0.0656,-118.25993,34.044209,0.3533,3142,0.5178,43876,35400,0.5385,0.5698,5,1,0,0,0,1,0.6467,0,0,1,0,6067.97991502511,1,0,0,0,0,0,0,0,1,8.71078103048027,10.4744670991219,-0.562469856918329,-0.618967782385694,10.6891227525312
"80",80,252,110714,"University of California-Santa Cruz","CA","Santa Cruz",0.0196,0.3155,0.2035,0.0015,0.0017,0.074,0.0216,0.016,-122.067993,36.997258,0.3465,16277,0.5572,33036,43000,0.5505,0.5458,20,1,0,0,0,0,0.6534,0,0,1,0,29212.1320890165,0,1,0,0,0,0,0,0,2,10.282339384468,10.6689553946757,-0.605502670707899,-0.596928322819402,10.4053531549306
"92",92,344,115409,"Harvey Mudd College","CA","Claremont",0.0162,0.0998,0.2082,0.005,0,0.0623,0.1247,0.0449,-117.710594,34.106137,0.4389,802,0.1425,63860,67200,0.8465,0.4027,12,1,0,0,0,0,0.5611,0,0,1,0,5628.0701754386,0,1,0,0,0,0,0,0,2,8.63552188713995,11.1154285265112,-0.909563411124729,-0.166645077408947,11.0644484662688
"91",91,331,114813,"Fresno Pacific University","CA","Fresno",0.0541,0.4184,0.0388,0.0104,0.0069,0.02,0.02,0.0633,-119.731953,36.725279,0.3681,2605,0.6662,35508,38200,0.4898,0.6761,26,1,0,0,0,1,0.6319,0,0,1,0,3910.23716601621,1,0,0,0,0,0,0,0,1,8.27135330741002,10.5505907945947,-0.391414284885505,-0.71375813446407,10.4775133021882
"12",12,31,101541,"Judson College","AL","Marion",0.1622,0.016,0.0106,0.0053,0,0.0053,0.0133,0.0319,-87.316127,32.630526,0.7553,376,0.6525,28840,29300,0.3684,0.7205,28,0,0,0,1,0,0.2446,1,0,0,0,576.245210727969,0,0,0,0,0,0,0,1,8,6.35653328317518,10.2853427950052,-0.32780986354256,-0.998585974600985,10.2695185913989
"90",90,320,114390,"Fashion Institute of Design & Merchandising-San Francisco","CA","San Francisco",0.0342,0.2372,0.1935,0.0057,0.0228,0.0398,0.0607,0.055,-122.406503,37.786324,0.351,527,0.5388,43339,35400,0.5,0.6295,4,1,0,0,0,1,0.6489,0,0,1,0,978.099480326652,1,0,0,0,0,0,0,0,1,6.88561138298729,10.4744670991219,-0.462829425497735,-0.693147180559945,10.6768082014508
"23",23,57,102368,"Troy University","AL","Troy",0.3386,0.0329,0.0078,0.0082,0.0011,0.0244,0.0282,0.0455,-85.950191,31.800128,0.5132,15025,0.4414,17354,35600,0.1456,0.6521,31,0,0,0,1,0,0.4867,0,1,0,0,34039.4200271862,0,0,0,0,0,0,0,1,8,10.4352745445629,10.4801009168401,-0.42755735458298,-1.92689214321955,9.76157830635344
"22",22,54,102270,"Stillman College","AL","Tuscaloosa",0.9034,0.017,0.0019,0,0,0,0.0019,9e-04,-87.585242,33.199228,0.0748,1056,0.5901,26185,25700,0.1208,0.8992,14,0,0,0,1,0,0.9251,0,0,0,1,1789.52719877987,0,0,0,0,0,0,0,1,8,7.48970672918522,10.1542462708833,-0.10624979984271,-2.11361899348142,10.1729420067136
"64",64,235,110538,"California State University-Chico","CA","Chico",0.0213,0.2627,0.0592,0.0057,0.0015,0.0497,0.0342,0.0738,-121.846333,39.728003,0.4917,15844,0.7096,21715,44400,0.1969,0.459,27,1,0,0,0,0,0.5081,0,1,0,0,22328.0721533258,0,1,0,0,0,0,0,0,2,10.0136000067286,10.7009947484203,-0.778705068921592,-1.62505929333706,9.98575854496892
"52",52,211,109785,"Azusa Pacific University","CA","Azusa",0.0448,0.2614,0.0912,0.0019,0.0095,0.0738,0.0191,0.0269,-117.88795,34.130865,0.4714,5918,0.8183,45472,50000,0.4679,0.5172,25,1,0,0,0,0,0.5286,0,0,1,0,7232.06647928633,0,1,0,0,0,0,0,0,2,8.88628009440896,10.8197782844103,-0.659325632084435,-0.759500681109966,10.7248520308968
"35",35,135,106342,"Lyon College","AR","Batesville",0.0681,0.0623,0.0159,0.0145,0,0,0.0333,0.0638,-91.628115,35.778934,0.742,690,0.6142,33605,38600,0.4902,0.674,15,0,0,0,1,0,0.2579,1,0,0,0,1123.4125691957,0,0,0,0,0,0,0,1,8,7.02412626856672,10.5610075554529,-0.39452516806983,-0.712941807888125,10.4224301444041
"8",8,11,100937,"Birmingham Southern College","AL","Birmingham",0.1102,0.0195,0.0517,0.0102,0,0.0051,0,0.0051,-86.853636,33.515453,0.7983,1180,0.5339,45162,44200,0.5622,0.4809,18,0,0,0,1,1,0.2018,1,0,0,0,2210.15171380408,0,0,0,0,0,0,1,0,7,7.70081644093571,10.6964800680658,-0.73209593069852,-0.575897620509705,10.7180113042626
"43",43,158,107071,"Henderson State University","AR","Arkadelphia",0.2365,0.0422,0.0071,0.0015,0,0.0453,0.0096,9e-04,-93.060313,34.127792,0.6569,3226,0.6278,18679,34500,0.1851,0.5964,23,0,0,0,1,0,0.3431,1,0,0,0,5138.57916533928,0,0,0,0,0,0,0,1,8,8.54453189325944,10.4487146030195,-0.516843696091554,-1.68685905940269,9.8351551771593
"60",60,231,110486,"California State University-Bakersfield","CA","Bakersfield",0.0638,0.5186,0.0678,0.006,7e-04,0.028,0.0311,0.1005,-119.104711,35.350005,0.1835,7524,0.706,15975,46500,0.1598,0.4069,22,1,0,0,0,1,0.8165,0,0,0,1,10657.223796034,1,0,0,0,0,0,0,0,1,9.27399323190982,10.7472075915754,-0.899187823974493,-1.83383224564996,9.67878027924574
"49",49,189,107983,"Southern Arkansas University Main Campus","AR","Magnolia",0.2856,0.0248,0.0065,0.0047,0.009,0.0079,0.0298,7e-04,-93.235087,33.291195,0.6311,2784,0.7142,18887,34000,0.1815,0.4794,29,0,0,0,1,0,0.369,0,1,0,0,3898.06776813218,0,0,0,0,0,0,0,1,8,8.2682362652761,10.4341158035983,-0.735219956981853,-1.70649962527723,9.84622913369585
"40",40,147,106704,"University of Central Arkansas","AR","Conway",0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,-92.45931,35.078196,0.6545,9232,0.9426,18354,36500,0.214,0.5125,27,0,0,0,1,0,0.3456,0,1,0,0,9794.18629323149,0,0,0,0,0,0,0,1,8,9.18954425324039,10.5050675395706,-0.668454567969574,-1.54177926396029,9.81760281337896
"83",83,275,111948,"Chapman University","CA","Orange",0.0132,0.1431,0.1029,0.0027,0.0032,0.0602,0.0394,0.0303,-117.851481,33.793678,0.6049,6211,0.4704,58948,50100,0.5813,0.6461,20,1,0,0,0,1,0.395,0,1,0,0,13203.656462585,1,0,0,0,0,0,0,0,1,9.48824907495702,10.821776287073,-0.436800988418017,-0.542488304274832,10.9844109783332
"16",16,40,101879,"University of North Alabama","AL","Florence",0.1384,0.0272,0.0047,0.0093,9e-04,0.0235,0.0425,0.0412,-87.680999,34.80658,0.7123,5485,0.6788,15494,36100,0.1204,0.6733,25,0,0,0,1,0,0.2877,1,0,0,0,8080.43606364172,0,0,0,0,0,0,0,1,8,8.9972011183314,10.494048144321,-0.395564283430902,-2.11693574610742,9.64820813119185
"84",84,277,112075,"Concordia University-Irvine","CA","Irvine",0.0324,0.1783,0.0626,0.0042,0.0048,0.0387,0.0419,0.1741,-117.81063,33.6535,0.4628,1884,0.8608,42472,42500,0.4724,0.6581,19,1,0,0,0,1,0.537,0,0,1,0,2188.66171003717,1,0,0,0,0,0,0,0,1,7.69104554471092,10.6572593549125,-0.418398383520064,-0.74992919465893,10.6566003142635
"94",94,353,115755,"Humboldt State University","CA","Arcata",0.0391,0.2977,0.0347,0.01,0.0026,0.0637,0.0112,0.0673,-124.0814,40.8741,0.4738,7962,0.7655,22287,34200,0.1259,0.5625,23,1,0,0,0,0,0.5263,0,1,0,0,10401.0450685826,0,1,0,0,0,0,0,0,2,9.24966156744466,10.4399809230507,-0.575364144903562,-2.07226733793184,10.0117588278199
"47",47,175,107558,"University of the Ozarks","AR","Clarksville",0.0571,0.1488,0.0017,0.0069,0,0.0381,0.0623,0.0138,-93.467924,35.477785,0.6713,578,0.8892,35438,36600,0.3692,0.4957,15,0,0,0,1,1,0.3287,1,0,0,0,650.022492127755,0,0,0,0,0,0,1,0,7,6.47700696556447,10.5078035193895,-0.701784373955609,-0.99641677635344,10.475539969718
"88",88,308,113698,"Dominican University of California","CA","San Rafael",0.0401,0.2106,0.2023,0.0041,0.011,0.0449,0.0145,0.1436,-122.514654,37.980014,0.3287,1448,0.8092,57579,51700,0.5468,0.6988,14,1,0,0,0,0,0.6711,0,0,1,0,1789.42165101335,0,1,0,0,0,0,0,0,2,7.48964774663421,10.8532130604965,-0.358390700722236,-0.603672174132343,10.960913196874
"54",54,217,110185,"Brooks Institute","CA","Ventura",0.0313,0.0675,0.0241,0.0024,0.0024,0.0048,0,0.6072,-119.295231,34.33851,0.2602,415,0.9912,32323,28800,0.5276,0.6321,2,1,0,0,0,1,0.7397,0,0,0,1,418.684422921711,1,0,0,0,0,0,0,0,1,6.0371174688979,10.268130666124,-0.458707669503884,-0.639416858138978,10.3835343301095
"36",36,138,106397,"University of Arkansas","AR","Fayetteville",0.05,0.0692,0.0251,0.0117,9e-04,0.0316,0.0279,0.0037,-94.178214,36.06153,0.7798,21405,0.6204,20350,43400,0.3722,0.4026,28,0,0,0,1,1,0.2201,1,0,0,0,34501.9342359768,0,0,0,0,0,0,1,0,7,10.4487706662588,10.6782147200885,-0.909811765776446,-0.988323934773987,9.92083619087074
"76",76,247,110662,"University of California-Los Angeles","CA","Los Angeles",0.0279,0.1964,0.2997,0.0014,0.0032,0.0476,0.1259,0.0194,-118.443901,34.068892,0.2784,29627,0.1856,32074,59600,0.7181,0.3626,19,1,0,0,0,1,0.7215,0,0,1,0,159628.232758621,1,0,0,0,0,0,0,0,1,11.9806028453373,10.9954108530534,-1.01445498066139,-0.331146443865865,10.3758010120688
"9",9,13,101073,"Concordia College Alabama","AL","Selma",0.8758,0.0373,0.0093,0,0,0.0031,0.0466,0,-87.023531,32.42443,0.028,322,0.5328,17603,19900,0.0536,0.9333,3,0,0,0,1,0,0.9721,0,0,0,1,604.354354354354,0,0,0,0,0,0,0,1,8,6.40416070530037,9.89847501071258,-0.069028586410436,-2.92620621090538,9.77582462104597
"30",30,104,105172,"ITT Technical Institute-Tempe","AZ","Tempe",0.0921,0.2517,0.0247,0.1326,0,0.0292,0,0.027,-111.969169,33.380355,0.4427,445,0.9191,27722,38800,0.1429,0.8012,9,1,0,0,0,1,0.5573,0,0,1,0,484.169296050484,1,0,0,0,0,0,0,0,1,6.18243463078431,10.5661755256114,-0.221644675190474,-1.94561019404632,10.2299816007733
"20",20,52,102234,"Spring Hill College","AL","Mobile",0.1556,0.0626,0.0107,0.0074,0,0.0346,0.0222,0.0337,-88.138199,30.694751,0.6733,1215,0.5177,44970,42800,0.5087,0.6873,20,0,0,0,1,1,0.3268,1,0,0,0,2346.91906509562,0,0,0,0,0,0,1,0,7,7.76085871084893,10.6642933815699,-0.374984400854578,-0.675896827153418,10.7137508797648
"28",28,96,104586,"Embry-Riddle Aeronautical University-Prescott","AZ","Prescott",0.0167,0.0558,0.0553,0.0036,0.0056,0.0939,0.0989,0.0949,-112.452285,34.615678,0.5753,1971,0.8016,46174,61500,0.3462,0.5189,9,1,0,0,0,0,0.4247,0,1,0,0,2458.83233532934,0,1,0,0,0,0,0,0,2,7.80744185580426,11.0267924537946,-0.656044092608443,-1.06073863624003,10.7401721480923
"75",75,246,110653,"University of California-Irvine","CA","Irvine",0.0178,0.2399,0.4071,5e-04,0.0041,0.041,0.1174,0.0115,-117.841248,33.648434,0.1607,24474,0.3742,29759,54500,0.6821,0.4349,21,1,0,0,0,1,0.8393,0,0,0,1,65403.5275253875,1,0,0,0,0,0,0,0,1,11.0883314736878,10.9059559806513,-0.832639159378544,-0.382579004321463,10.3008868862319
"57",57,227,110404,"California Institute of Technology","CA","Pasadena",0.0153,0.1221,0.4385,0.001,0,0.057,0.0875,0,-118.12574,34.139275,0.2787,983,0.0883,58755,77800,0.8475,0.2303,11,1,0,0,0,1,0.7214,0,0,1,0,11132.5028312571,1,0,0,0,0,0,0,0,1,9.31762429151939,11.2618967101665,-1.4683724721555,-0.165464439727532,10.981131534768
"41",41,148,106713,"Central Baptist College","AR","Conway",0.2221,0.0419,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,-92.444102,35.084574,0.6701,788,0.5697,21616,31300,0.3261,0.5913,14,0,0,0,1,0,0.33,1,0,0,0,1383.1841319993,0,0,0,0,0,0,0,1,8,7.23214346235367,10.3513733765282,-0.525431776155353,-1.12055119618686,9.98118906019998
"69",69,240,110583,"California State University-Long Beach","CA","Long Beach",0.038,0.3791,0.2318,0.005,0.0039,0.0458,0.0571,0.0395,-118.1123,33.782752,0.1998,31494,0.3546,17779,46500,0.149,0.3907,25,1,0,0,0,1,0.8002,0,0,0,1,88815.5668358714,1,0,0,0,0,0,0,0,1,11.3943172158224,10.7472075915754,-0.939815276921112,-1.90380897303668,9.78577326451657
"56",56,225,110370,"California College of the Arts","CA","San Francisco",0.039,0.1349,0.162,0.0033,0.0119,0,0.2725,0.0847,-122.399941,37.76723,0.2917,1512,0.6369,55398,33300,0.2874,0.5273,6,1,0,0,0,1,0.7083,0,0,1,0,2373.99905793688,1,0,0,0,0,0,0,0,1,7.77233117834429,10.4133126759685,-0.639985632445713,-1.24688030533721,10.9222987710007
"65",65,236,110547,"California State University-Dominguez Hills","CA","Carson",0.1472,0.5732,0.0956,0.0018,0.0034,0.0274,0.0302,0.0376,-118.259316,33.86524,0.0835,12199,0.4234,12399,42500,0.0472,0.3827,22,1,0,0,0,0,0.9164,0,0,0,1,28811.9981105338,0,1,0,0,0,0,0,0,2,10.2685471804301,10.6572593549125,-0.96050388655048,-3.05336138639063,9.42537110317984
"73",73,244,110635,"University of California-Berkeley","CA","Berkeley",0.0209,0.1384,0.3509,0.0016,0.0027,0.0471,0.1373,0.0254,-122.260423,37.871969,0.2758,27126,0.1602,33020,60800,0.7166,0.2698,22,1,0,0,0,1,0.7243,0,0,1,0,169325.842696629,1,0,0,0,0,0,0,0,1,12.0395802008705,11.0153450679543,-1.31007433520848,-0.333237474111284,10.4048687174741
"58",58,228,110413,"California Lutheran University","CA","Thousand Oaks",0.0432,0.2547,0.0657,0.0114,0.0057,0.0272,0.0425,0.0397,-118.879467,34.225551,0.5098,2799,0.6097,50425,51000,0.583,0.5765,20,1,0,0,0,1,0.4901,0,1,0,0,4590.78235197638,1,0,0,0,0,0,0,0,1,8.43180573558382,10.8395809117065,-0.550779939273023,-0.539568092631645,10.8282423628224
"7",7,10,100858,"Auburn University","AL","Auburn",0.0704,0.0248,0.0227,0.0074,0,0,0.01,0.014,-85.482782,32.604685,0.8507,20514,0.8347,25282,45700,0.4225,0.3494,23,0,0,0,1,0,0.1493,1,0,0,0,24576.4945489397,0,0,0,0,0,0,0,1,8,10.1095457589928,10.7298535768823,-1.05153788128218,-0.861565832184909,10.1378479590555
