"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"1320",1320,3785,228431,"Stephen F Austin State University","TX","Nacogdoches",0.2175,0.1525,0.0097,0.0053,6e-04,0.0275,0.0072,0.0131,-94.58546,31.58562,0.5666,10692,0.5851,22544,39100,0.2379,0.5944,27,0,0,0,1,0,0.4334,0,0,1,0,18273.7993505384,0,0,0,0,0,0,0,1,8,9.81322358344676,10.5738777459735,-0.520202785578588,-1.43590486167323,10.0232242341385
"1373",1373,3907,232043,"Eastern Mennonite University","VA","Harrisonburg",0.0902,0.0735,0.0267,0.0025,8e-04,0.0167,0.0317,0.02,-78.876077,38.478611,0.7379,1198,0.6044,40024,37500,0.4918,0.7272,25,0,0,0,1,0,0.2621,0,1,0,0,1982.13103904699,0,0,0,0,0,0,0,1,8,7.59192782725895,10.5320962119585,-0.318553736118868,-0.709683149200045,10.597234553168
"937",937,2718,198835,"Lenoir-Rhyne University","NC","Hickory",0.1554,0.0327,0.016,0.0065,7e-04,0.0341,0.0138,0.0225,-81.326161,35.73904,0.7182,1377,0.658,41612,35900,0.4058,0.7009,21,0,0,0,1,0,0.2817,0,1,0,0,2092.70516717325,0,0,0,0,0,0,0,1,8,7.64621284638547,10.4884925744764,-0.355390055475858,-0.901894851590423,10.6361438661908
"204",204,754,134079,"Florida Southern College","FL","Lakeland",0.0595,0.1029,0.0162,0.0051,0.0017,0.034,0.0493,0.0081,-81.945791,28.031507,0.7232,2352,0.4481,40347,38500,0.5573,0.6799,20,0,0,0,1,1,0.2768,0,1,0,0,5248.82838652087,0,0,0,0,0,0,1,0,7,8.56576016620856,10.5584135202759,-0.385809550449723,-0.584651584406646,10.6052723214917
"1186",1186,3408,216597,"Villanova University","PA","Villanova",0.0453,0.0744,0.0715,7e-04,3e-04,0.0226,0.0168,0.0117,-75.345457,40.039388,0.7566,6895,0.4933,58519,73900,0.8537,0.4337,26,0,0,1,0,0,0.2433,0,1,0,0,13977.2957632272,0,0,0,0,0,1,0,0,6,9.54518956096984,11.2104681069363,-0.835402228140817,-0.158175434965876,10.9771067668131
"650",650,1935,174437,"North Central University","MN","Minneapolis",0.0291,0.0668,0.0129,0.0011,0.0011,0.0366,0.0065,0.2349,-93.261429,44.969389,0.611,928,0.912,30203,31800,0.266,0.6802,29,0,1,0,0,1,0.389,0,0,1,0,1017.54385964912,0,0,1,0,0,0,0,0,3,6.925147021694,10.3672215687683,-0.385368406409042,-1.32425897020044,10.3156965361776
"1403",1403,3975,234173,"Virginia Wesleyan College","VA","Norfolk",0.2326,0.0771,0.0147,0.0047,7e-04,0.0617,0.0087,0.0389,-76.18606,36.868417,0.561,1492,0.8904,42600,37000,0.4225,0.6827,20,0,0,0,1,1,0.4391,0,0,1,0,1675.65139263252,0,0,0,0,0,0,1,0,7,7.42395725978451,10.5186731916264,-0.381699754557902,-0.861565832184909,10.6596095322575
"1170",1170,3369,215637,"The Restaurant School at Walnut Hill College","PA","Philadelphia",0.1919,0.0682,0.0328,0,0,0,0,0.096,-75.20749,39.955098,0.6111,396,0.8746,34684,32100,0.0717,0.7588,4,0,0,1,0,1,0.3889,0,0,1,0,452.778412988795,0,0,0,0,1,0,0,0,5,6.1154028512578,10.3766113091181,-0.276017040921278,-2.63526453137656,10.4540337644971
"393",393,1270,153320,"Faith Baptist Bible College and Theological Seminary","IA","Ankeny",0.0216,0.0129,0.0043,0.0129,0.0086,0.0129,0,0,-93.624208,41.736338,0.9267,232,0.6733,25899,29800,0.3934,0.476,6,0,1,0,0,0,0.0732,1,0,0,0,344.571513441259,0,0,0,1,0,0,0,0,4,5.84230165509721,10.3022636724935,-0.742337424750717,-0.932928373027178,10.1619596369036
"486",486,1540,161086,"Colby College","ME","Waterville",0.0303,0.0612,0.0558,0.0016,0,0.0531,0.1061,0.091,-69.66337,44.564211,0.601,1847,0.2805,59110,52300,0.8527,0.2407,14,0,0,1,0,0,0.3991,0,0,1,0,6584.67023172905,0,0,0,0,0,1,0,0,6,8.79249953421863,10.864751650053,-1.42420393419311,-0.159347493234133,10.9871553938184
"91",91,319,114354,"Fashion Institute of Design & Merchandising-Los Angeles","CA","Los Angeles",0.0554,0.2253,0.1171,0.0035,0.0073,0.0306,0.1419,0.0656,-118.25993,34.044209,0.3533,3142,0.5178,43876,35400,0.5385,0.5698,5,1,0,0,0,1,0.6467,0,0,0,1,6067.97991502511,1,0,0,0,0,0,0,0,1,8.71078103048027,10.4744670991219,-0.562469856918329,-0.618967782385694,10.6891227525312
"66",66,236,110547,"California State University-Dominguez Hills","CA","Carson",0.1472,0.5732,0.0956,0.0018,0.0034,0.0274,0.0302,0.0376,-118.259316,33.86524,0.0835,12199,0.4234,12399,42500,0.0472,0.3827,22,1,0,0,0,0,0.9164,0,0,0,1,28811.9981105338,0,1,0,0,0,0,0,0,2,10.2685471804301,10.6572593549125,-0.96050388655048,-3.05336138639063,9.42537110317984
"83",83,259,111188,"The California Maritime Academy","CA","Vallejo",0.0181,0.171,0.0888,0.0029,0.0038,0.1051,0.0067,0.0602,-122.231551,38.069061,0.5435,1047,0.667,21102,79400,0.4183,0.5895,5,1,0,0,0,1,0.4566,0,0,1,0,1569.71514242879,1,0,0,0,0,0,0,0,1,7.35864944393705,11.2822536472352,-0.528480559004711,-0.871556400533984,9.95712310170204
"943",943,2735,199069,"University of Mount Olive","NC","Mount Olive",0.3254,0.0565,0.0114,0.004,0.0034,3e-04,0.0292,0.0838,-78.071265,35.206314,0.4862,3258,0.4685,26982,38100,0.3165,0.7425,21,0,0,0,1,0,0.514,0,0,1,0,6954.10885805763,0,0,0,0,0,0,0,1,8,8.84708796646565,10.5479695611148,-0.297732408305282,-1.15043203739791,10.2029252559988
"1452",1452,4125,239071,"Maranatha Baptist University","WI","Watertown",0.0145,0.0316,0.0079,0.0026,0.0026,0.0447,0.0092,0.0316,-88.735055,43.195709,0.8553,760,0.7594,24021,29000,0.3296,0.4249,17,0,1,0,0,0,0.1447,1,0,0,0,1000.79009744535,0,0,0,1,0,0,0,0,4,6.90854506446481,10.2750511089686,-0.855901431861371,-1.10987548094682,10.0866837267407
"1245",1245,3540,219639,"Baptist Memorial College of Health Sciences","TN","Memphis",0.4251,0.0197,0.0188,0,0,0.0026,0,0.018,-90.027501,35.138415,0.5158,1169,0.5373,19085,54100,0.4314,0.8339,1,0,0,0,1,1,0.4842,0,0,1,0,2175.69328122092,0,0,0,0,0,0,1,0,7,7.68510264271943,10.8985894648346,-0.181641787889197,-0.840719545027081,9.85665796517933
"474",474,1509,160038,"Northwestern State University of Louisiana","LA","Natchitoches",0.3011,0.0502,0.0066,0.0133,0.001,0.035,0.0105,0.0309,-93.097715,31.750675,0.5513,6828,0.7298,17659,33900,0.2068,0.492,33,0,0,0,1,0,0.4486,0,0,1,0,9355.98794190189,0,0,0,0,0,0,0,1,8,9.14377183889412,10.4311702933685,-0.709276562489829,-1.57600313634786,9.77900084741312
"320",320,1114,147776,"Northeastern Illinois University","IL","Chicago",0.1041,0.3595,0.0936,0.0022,0.003,0.0167,0.0414,0.0217,-87.72013,41.980567,0.3579,8284,0.5761,23095,36300,0.0504,0.313,20,0,1,0,0,1,0.6422,0,0,0,1,14379.4480124978,0,0,1,0,0,0,0,0,3,9.57355524475927,10.4995730202529,-1.16155208844198,-2.98776410390481,10.0473714228647
"1100",1100,3217,212106,"Duquesne University","PA","Pittsburgh",0.0429,0.027,0.0193,0.0013,0.0012,0.0235,0.0421,0.0126,-79.993046,40.437496,0.8303,5969,0.7306,43963,54600,0.6475,0.6548,25,0,0,1,0,1,0.1699,1,0,0,0,8169.99726252395,0,0,0,0,1,0,0,0,5,9.00822385278961,10.907789161733,-0.423425433485157,-0.434636485408444,10.6911036500471
"749",749,2215,183044,"University of New Hampshire-Main Campus","NH","Durham",0.0119,0.0309,0.0212,0.0023,1e-04,0.0152,0.0183,0.0877,-70.934512,43.134235,0.8125,12591,0.8002,29916,47600,0.618,0.6752,33,0,0,1,0,1,0.1876,1,0,0,0,15734.816295926,0,0,0,0,1,0,0,0,5,9.6636311345607,10.7705880402195,-0.39274633570039,-0.481266821524446,10.3061487333116
"1094",1094,3199,211556,"Chatham University","PA","Pittsburgh",0.1173,0.0335,0.0251,0.0034,0,0.0251,0.0519,0.0519,-79.926083,40.448432,0.6918,597,0.5231,45933,33400,0.4659,0.4923,21,0,0,1,0,1,0.3082,0,1,0,0,1141.27317912445,0,0,0,0,1,0,0,0,5,7.03989974199817,10.4163111789648,-0.708666992217982,-0.763784260159386,10.7349390919732
"121",121,489,122409,"San Diego State University","CA","San Diego",0.0362,0.3104,0.1326,0.0025,0.0026,0.0639,0.0482,0.0536,-117.071228,32.77525,0.3501,27824,0.3448,20631,47400,0.2943,0.3683,24,1,0,0,0,1,0.65,0,0,0,1,80696.0556844548,1,0,0,0,0,0,0,0,1,11.2984449767867,10.7663775076832,-0.998857455531117,-1.22315562374271,9.93455007798795
"652",652,1939,174525,"Oak Hills Christian College","MN","Bemidji",0.0242,0.0323,0.0161,0.0403,0,0,0.0081,0,-94.901701,47.425836,0.879,124,0.6667,26034,23600,1e-04,0.6176,12,0,1,0,0,0,0.121,1,0,0,0,185.990700464977,0,0,0,1,0,0,0,0,4,5.22569667496316,10.0690019910137,-0.481914280271571,-9.21034037197618,10.1671586550264
"354",354,1197,151290,"Indiana Institute of Technology","IN","Fort Wayne",0.3938,0.037,0.0048,0.0038,0.0013,0.0216,0.0128,0.1202,-85.11795,41.078338,0.4047,6397,0.7057,36187,40800,0.1799,0.8513,27,0,1,0,0,1,0.5953,0,0,0,1,9064.75839591895,0,0,1,0,0,0,0,0,3,9.11214947042549,10.6164373603923,-0.160990686092126,-1.71535413802565,10.4964552172942
"1184",1184,3404,216524,"Ursinus College","PA","Collegeville",0.064,0.0556,0.0531,0.0018,0,0.035,0.0236,0.0163,-75.455654,40.19405,0.7506,1656,0.8316,58610,52100,0.7882,0.7018,18,0,0,1,0,0,0.2494,0,1,0,0,1991.34199134199,0,0,0,0,0,1,0,0,6,7.59656405794348,10.8609202277415,-0.354106815833022,-0.238003414221234,10.9786606094705
"387",387,1259,153144,"Coe College","IA","Cedar Rapids",0.0521,0.08,0.0242,0.0022,7e-04,0.033,0.0147,0.0279,-91.657535,41.986383,0.7652,1363,0.553,47060,42400,0.6129,0.7118,19,0,1,0,0,1,0.2348,0,1,0,0,2464.73779385172,0,0,1,0,0,0,0,0,3,7.80984070915634,10.65490364122,-0.339958305906045,-0.489553488490451,10.7591786622814
"1473",1473,4166,240444,"University of Wisconsin-Madison","WI","Madison",0.0212,0.0479,0.0549,0.0022,0.0013,0.0276,0.0714,0.003,-89.405356,43.073858,0.7705,29302,0.5694,23839,51600,0.5466,0.3617,26,0,1,0,0,1,0.2295,1,0,0,0,51461.1872146119,0,0,1,0,0,0,0,0,3,10.8485831561995,10.8512769514697,-1.01694014002408,-0.604038005488169,10.0790781739908
"1130",1130,3295,213996,"Messiah College","PA","Mechanicsburg",0.0217,0.0358,0.0199,4e-04,4e-04,0.0343,0.031,0.0092,-76.988492,40.15867,0.8474,2713,0.7998,42624,41900,0.7461,0.6406,26,0,0,1,0,0,0.1527,1,0,0,0,3392.09802450613,0,0,0,0,0,1,0,0,6,8.12920389522835,10.6430411059102,-0.445350041807079,-0.292895639504668,10.6601727539001
"1461",1461,4144,239743,"Silver Lake College of the Holy Family","WI","Manitowoc",0.152,0.027,0.0135,0.0101,0,0.0304,0.0203,0.1216,-87.742961,44.071038,0.625,296,0.474,34641,37800,0.2727,0.523,13,0,1,0,0,0,0.3749,0,0,1,0,624.472573839662,0,0,0,1,0,0,0,0,4,6.43690741161112,10.5400643816077,-0.648173814917214,-1.29938298913059,10.45279323062
